union,1922,1921-22,Ambrose Clark,Independent,I,2,4,0,.333,,,,
union,1920,1919-20,Ambrose Clark,Independent,I,2,2,0,.500,,,,
union,1911,1910-11,No Coach,Independent,I,1,0,0,1.000,,,,
union,1910,1909-10,No Coach,Independent,I,0,1,0,.000,,,,
union,1909,1908-09,No Coach,Independent,I,1,1,0,.500,,,,
union,1908,1907-08,No Coach,Independent,I,1,2,0,.333,,,,
union,1907,1906-07,No Coach,Independent,I,1,0,0,1.000,,,,
union,1906,1905-06,No Coach,Independent,I,0,1,1,.250,,,,
union,1904,1903-04,No Coach,Independent,I,2,2,0,.500,,,,
university-of-new-england,2015,2014-15,Brad Holt,ECAC East,III,9,14,2,.400,,,,
university-of-new-england,2014,2013-14,Brad Holt,ECAC East,III,10,15,1,.404,,,,
university-of-new-england,2013,2012-13,Brad Holt,ECAC East,III,6,17,2,.280,,,,
university-of-new-england,2012,2011-12,Brad Holt,ECAC East,III,4,19,2,.200,,,,
university-of-new-england,2011,2010-11,Brad Holt,ECAC East,III,6,19,0,.240,,,,
university-of-new-england,2010,2009-10,Brad Holt,ECAC East,III,3,22,0,.120,,,,
utica,2015,2014-15,Gary Heenan,ECAC West,III,11,10,5,.519,,,,
utica,2014,2013-14,Gary Heenan,ECAC West,III,16,7,4,.667,,x,,
utica,2013,2012-13,Gary Heenan,ECAC West,III,21,6,1,.768,,x,,x (3)
utica,2012,2011-12,Gary Heenan,ECAC West,III,15,9,2,.615,,,,
utica,2011,2010-11,Gary Heenan,ECAC West,III,17,8,1,.673,,,,
utica,2010,2009-10,Gary Heenan,ECAC West,III,8,14,4,.385,,,,
utica,2009,2008-09,Gary Heenan,ECAC West,III,11,12,3,.481,,,,
utica,2008,2007-08,Gary Heenan,ECAC West,III,15,10,1,.596,,,,
utica,2007,2006-07,Gary Heenan,ECAC West,III,13,9,3,.580,,,,
utica,2006,2005-06,Gary Heenan,ECAC West,III,13,11,3,.537,,,,
utica,2005,2004-05,Gary Heenan,ECAC West,III,16,5,6,.704,,x,,
utica,2004,2003-04,Gary Heenan,ECAC West,III,15,10,1,.596,,,,
utica,2003,2002-03,Gary Heenan,ECAC West,III,11,13,1,.460,,,,
utica,2002,2001-02,Gary Heenan,ECAC West,III,10,12,3,.460,,,,
vermont,2015,2014-15,Kevin Sneddon,Hockey East,I,22,15,4,.585,,,,
vermont,2014,2013-14,Kevin Sneddon,Hockey East,I,20,15,3,.566,,,,x
vermont,2013,2012-13,Kevin Sneddon,Hockey East,I,11,19,6,.389,,,,
vermont,2012,2011-12,Kevin Sneddon,Hockey East,I,6,27,1,.191,,,,
vermont,2011,2010-11,Kevin Sneddon,Hockey East,I,8,20,8,.333,,,,
vermont,2010,2009-10,Kevin Sneddon,Hockey East,I,17,15,7,.526,,,,x
vermont,2009,2008-09,Kevin Sneddon,Hockey East,I,22,12,5,.628,,,,x (3)
vermont,2008,2007-08,Kevin Sneddon,Hockey East,I,17,15,7,.526,,,,
vermont,2007,2006-07,Kevin Sneddon,Hockey East,I,18,16,5,.526,,,,
vermont,2006,2005-06,Kevin Sneddon,Hockey East,I,18,14,6,.553,,,,
vermont,2005,2004-05,Kevin Sneddon,ECAC,I,21,14,4,.590,,,,
vermont,2004,2003-04,Kevin Sneddon,ECAC,I,9,22,4,.314,,,,
vermont,2003,2002-03,Mike Gilligan,ECAC,I,13,20,3,.403,,,,
vermont,2002,2001-02,Mike Gilligan,ECAC,I,3,26,2,.129,,,,
vermont,2001,2000-01,Mike Gilligan,ECAC,I,14,18,2,.441,,,,
vermont,2000,1999-00,Mike Gilligan,ECAC,I,5,9,3,.382,,,,
vermont,1999,1998-99,Mike Gilligan,ECAC,I,13,18,2,.424,,,,
vermont,1998,1997-98,Mike Gilligan,ECAC,I,10,20,4,.353,,,,
vermont,1997,1996-97,Mike Gilligan,ECAC,I,22,11,3,.653,,,,x
vermont,1996,1995-96,Mike Gilligan,ECAC,I,27,7,4,.763,,x,,x (3)
vermont,1995,1994-95,Mike Gilligan,ECAC,I,19,14,2,.571,,,,
vermont,1994,1993-94,Mike Gilligan,ECAC,I,15,12,6,.545,,,,
vermont,1993,1992-93,Mike Gilligan,ECAC,I,12,16,3,.435,,,,
vermont,1992,1991-92,Mike Gilligan,ECAC,I,16,12,3,.565,,,,
vermont,1991,1990-91,Mike Gilligan,ECAC,I,17,14,2,.545,,,,
vermont,1990,1989-90,Mike Gilligan,ECAC,I,9,20,2,.323,,,,
vermont,1989,1988-89,Mike Gilligan,ECAC,I,20,13,1,.603,,,,
vermont,1988,1987-88,Mike Gilligan,ECAC,I,21,11,3,.643,,,,x
vermont,1987,1986-87,Mike Gilligan,ECAC,I,18,14,0,.562,,,,
vermont,1986,1985-86,Mike Gilligan,ECAC,I,17,13,1,.565,,,,
vermont,1985,1984-85,Mike Gilligan,ECAC,I,8,21,0,.276,,,,
vermont,1984,1983-84,Jim Cross,ECAC,I,10,18,1,.362,,,,
vermont,1983,1982-83,Jim Cross,ECAC,I,6,21,1,.232,,,,
vermont,1982,1981-82,Jim Cross,ECAC,I,11,16,2,.414,,,,
vermont,1981,1980-81,Jim Cross,ECAC,I,9,23,2,.294,,,,
vermont,1980,1979-80,Jim Cross,ECAC,I,23,12,0,.657,,,,
vermont,1979,1978-79,Jim Cross,ECAC,I,12,18,0,.400,,,,
vermont,1978,1977-78,Jim Cross,ECAC,I,15,16,0,.484,,,,
vermont,1977,1976-77,Jim Cross,ECAC,I,15,15,0,.500,,,,
vermont,1976,1975-76,Jim Cross,ECAC,I,15,16,1,.484,,,,
vermont,1975,1974-75,Jim Cross,ECAC,I,24,12,0,.667,,,,
vermont,1974,1973-74,Jim Cross,D-II Independent,II,28,5,0,.848,,,,
vermont,1973,1972-73,Jim Cross,D-II Independent,II,25,6,0,.806,,,,
vermont,1972,1971-72,Jim Cross,D-II Independent,II,17,7,2,.692,,,,
vermont,1971,1970-71,Jim Cross,D-II Independent,II,17,9,0,.654,,,,
vermont,1970,1969-70,Jim Cross,D-II Independent,II,16,8,0,.667,,,,
vermont,1969,1968-69,Jim Cross,D-II Independent,II,13,12,0,.520,,,,
vermont,1968,1967-68,Jim Cross,D-II Independent,II,12,11,0,.522,,,,
vermont,1967,1966-67,Jim Cross,D-II Independent,II,5,14,0,.263,,,,
vermont,1966,1965-66,Jim Cross,D-II Independent,II,8,11,0,.421,,,,
vermont,1965,1964-65,Bill Ruffer,D-II Independent,II,5,11,0,.312,,,,
vermont,1964,1963-64,Bill Ruffer,ECAC,I,5,3,2,.600,,,,
wayne-state,2008,2007-08,Bill Wilkinson,CHA,I,11,25,2,.316,,,,
wayne-state,2007,2006-07,Bill Wilkinson,CHA,I,12,21,2,.371,,,,
wayne-state,2006,2005-06,Bill Wilkinson,CHA,I,6,23,6,.257,,,,
wayne-state,2005,2004-05,Bill Wilkinson,CHA,I,14,17,4,.457,,,,
wayne-state,2004,2003-04,Bill Wilkinson,CHA,I,9,24,3,.292,,,,
wayne-state,2003,2002-03,Bill Wilkinson,CHA,I,21,17,2,.550,,,x,x
wayne-state,2002,2001-02,Bill Wilkinson,CHA,I,21,11,4,.639,,x,x,
wayne-state,2001,2000-01,Bill Wilkinson,CHA,I,18,14,3,.557,,,x,
wayne-state,2000,1999-00,Bill Wilkinson,CHA,I,12,16,2,.433,,,,
wentworth,2015,2014-15,Jay Pecora,ECAC Northeast,III,11,12,3,.481,,,,
wentworth,2014,2013-14,R.J. Tolan,ECAC Northeast,III,12,13,2,.481,,,,
wentworth,2013,2012-13,R.J. Tolan,ECAC Northeast,III,16,9,3,.625,,x,x,x
wentworth,2012,2011-12,R.J. Tolan,ECAC Northeast,III,21,7,1,.741,,x,x,x
wentworth,2011,2010-11,R.J. Tolan,ECAC Northeast,III,14,9,4,.593,,,,
wentworth,2010,2009-10,R.J. Tolan,ECAC Northeast,III,20,5,1,.788,,x,,
wentworth,2009,2008-09,R.J. Tolan,ECAC Northeast,III,18,8,1,.685,,,,
wentworth,2008,2007-08,R.J. Tolan,ECAC Northeast,III,11,14,1,.442,,,,
wentworth,2007,2006-07,R.J. Tolan,ECAC Northeast,III,16,9,3,.625,,,,
wentworth,2006,2005-06,Jonathan Deptula,ECAC Northeast,III,14,12,0,.538,,,,
wentworth,2005,2004-05,Jonathan Deptula,ECAC Northeast,III,15,10,2,.593,,,,
wentworth,2004,2003-04,Jonathan Deptula,ECAC Northeast,III,7,2,2,.727,,,x,x
wentworth,2004,2003-04,Bill Bowes,ECAC Northeast,III,9,7,2,.556,,,,
wentworth,2003,2002-03,Bill Bowes,ECAC Northeast,III,21,5,3,.776,,x,x,x
wentworth,2002,2001-02,Bill Bowes,ECAC Northeast,III,23,7,0,.767,,,x,x
wentworth,2001,2000-01,Bill Bowes,ECAC Northeast,III,18,8,2,.679,,,,
wentworth,2000,1999-00,Bill Bowes,ECAC Northeast,III,17,12,1,.583,,,x,x
wentworth,1999,1998-99,Bill Bowes,ECAC Northeast,III,16,9,1,.635,,,,
wentworth,1998,1997-98,Bill Bowes,ECAC Northeast,III,17,10,0,.630,,,,
wentworth,1997,1996-97,Bill Bowes,ECAC Northeast,III,6,18,0,.250,,,,
wentworth,1996,1995-96,Bill Bowes,ECAC Northeast,III,0,19,0,.000,,,,
wentworth,1995,1994-95,Walter Newell,ECAC Northeast,III,0,22,0,.000,,,,
wentworth,1994,1993-94,Walter Newell,ECAC Northeast,III,2,17,0,.105,,,,
wentworth,1994,1993-94,Mike Lebel,ECAC Northeast,III,1,3,0,.250,,,,
wentworth,1993,1992-93,Mike Lebel,ECAC Northeast,III,2,17,0,.105,,,,
wesleyan,2015,2014-15,Chris Potter,NESCAC,III,3,21,0,.125,,,,
wesleyan,2014,2013-14,Chris Potter,NESCAC,III,11,12,2,.480,,,,
wesleyan,2013,2012-13,Chris Potter,NESCAC,III,10,11,4,.480,,,,
wesleyan,2012,2011-12,Chris Potter,NESCAC,III,12,11,2,.520,,,,
wesleyan,2011,2010-11,Chris Potter,NESCAC,III,10,12,3,.460,,,,
wesleyan,2010,2009-10,Chris Potter,NESCAC,III,7,16,0,.304,,,,
wesleyan,2009,2008-09,Chris Potter,NESCAC,III,4,17,2,.217,,,,
wesleyan,2008,2007-08,Chris Potter,NESCAC,III,8,13,3,.396,,,,
wesleyan,2007,2006-07,Chris Potter,NESCAC,III,11,8,5,.562,,,,
wesleyan,2006,2005-06,Chris Potter,NESCAC,III,7,13,4,.375,,,,
wesleyan,2005,2004-05,Chris Potter,NESCAC,III,4,18,2,.208,,,,
wesleyan,2004,2003-04,Chris Potter,NESCAC,III,9,10,4,.478,,,,
wesleyan,2003,2002-03,Dave Snyder,NESCAC,III,7,13,3,.370,,,,
wesleyan,2002,2001-02,Dave Snyder,NESCAC,III,5,17,2,.250,,,,
wesleyan,2001,2000-01,Dave Snyder,NESCAC,III,8,14,2,.375,,,,
wesleyan,2000,1999-00,Dave Snyder,NESCAC,III,9,11,5,.460,,,,
wesleyan,1999,1998-99,Dave Snyder,NESCAC,III,10,14,0,.417,,,,
wesleyan,1998,1997-98,Dave Snyder,NESCAC,III,6,15,2,.304,,,,
wesleyan,1997,1996-97,Dave Snyder,NESCAC,III,3,21,0,.125,,,,
wesleyan,1996,1995-96,Dave Snyder,NESCAC,III,4,19,1,.188,,,,
wesleyan,1995,1994-95,Dave Snyder,NESCAC,III,8,15,1,.354,,,,
wesleyan,1994,1993-94,Dave Snyder,NESCAC,III,8,16,0,.333,,,,
wesleyan,1993,1992-93,Dave Snyder,NESCAC,III,5,18,0,.217,,,,
wesleyan,1992,1991-92,Dave Snyder,NESCAC,III,10,13,2,.440,,,,
wesleyan,1991,1990-91,Dave Snyder,NESCAC,III,8,14,2,.375,,,,
wesleyan,1990,1989-90,Dave Snyder,NESCAC,III,8,14,2,.375,,,,
wesleyan,1989,1988-89,Dave Snyder,NESCAC,III,13,11,0,.542,,,,
wesleyan,1988,1987-88,Dave Snyder,NESCAC,III,8,13,1,.386,,,,
wesleyan,1987,1986-87,Dave Snyder,NESCAC,III,14,8,2,.625,,,,
wesleyan,1986,1985-86,Dave Snyder,NESCAC,III,7,15,1,.326,,,,
wesleyan,1985,1984-85,Dave Snyder,NESCAC,III,12,10,0,.545,,,,
wesleyan,1984,1983-84,Dave Snyder,NESCAC,III,12,12,0,.500,,,,
wesleyan,1983,1982-83,Dave Snyder,NESCAC,III,12,9,2,.565,,,,
wesleyan,1982,1981-82,Dave Snyder,NESCAC,III,9,10,1,.475,,,,
wesleyan,1981,1980-81,Dave Snyder,NESCAC,III,13,9,0,.591,,,,
wesleyan,1980,1979-80,Dave Snyder,NESCAC,III,12,12,0,.500,,,,
wesleyan,1979,1978-79,Dave Snyder,NESCAC,III,11,13,0,.458,,,,
wesleyan,1978,1977-78,Dave Snyder,NESCAC,III,4,18,0,.182,,,,
wesleyan,1977,1976-77,Dave Snyder,NESCAC,III,5,17,1,.239,,,,
wesleyan,1976,1975-76,Dave Snyder,NESCAC,III,7,15,0,.318,,,,
wesleyan,1975,1974-75,Dave Snyder,NESCAC,III,7,16,0,.304,,,,
wesleyan,1974,1973-74,Dave Snyder,NESCAC,III,10,12,1,.457,,,,
wesleyan,1973,1972-73,Dave Snyder,NESCAC,III,10,11,0,.476,,,,
wesleyan,1972,1971-72,Dave Snyder,NESCAC,III,12,7,0,.632,,,,
western-michigan,2015,2014-15,Andy Murray,NCHC,I,14,18,5,.446,,,,
western-michigan,2014,2013-14,Andy Murray,NCHC,I,19,16,5,.537,,,,
western-michigan,2013,2012-13,Andy Murray,CCHA,I,19,11,8,.605,,,,
western-michigan,2012,2011-12,Andy Murray,CCHA,I,21,14,6,.585,,,x,x
western-michigan,2011,2010-11,Jeff Blashill,CCHA,I,19,13,10,.571,,,,x
western-michigan,2010,2009-10,Jim Culhane,CCHA,I,8,20,8,.333,,,,
western-michigan,2009,2008-09,Jim Culhane,CCHA,I,14,20,7,.427,,,,
western-michigan,2008,2007-08,Jim Culhane,CCHA,I,8,27,3,.250,,,,
western-michigan,2007,2006-07,Jim Culhane,CCHA,I,18,18,1,.500,,,,
western-michigan,2006,2005-06,Jim Culhane,CCHA,I,10,24,6,.325,,,,
western-michigan,2005,2004-05,Jim Culhane,CCHA,I,14,21,2,.405,,,,
western-michigan,2004,2003-04,Jim Culhane,CCHA,I,17,18,4,.487,,,,
western-michigan,2003,2002-03,Jim Culhane,CCHA,I,15,21,2,.421,,,,
western-michigan,2002,2001-02,Jim Culhane,CCHA,I,19,15,4,.553,,,,
western-michigan,2001,2000-01,Jim Culhane,CCHA,I,20,13,6,.590,,,,
western-michigan,2000,1999-00,Jim Culhane,CCHA,I,12,21,3,.375,,,,
western-michigan,1999,1998-99,Jim Culhane,CCHA,I,3,4,2,.444,,,,
western-michigan,1999,1998-99,Bill Wilkinson,CCHA,I,3,16,6,.240,,,,
western-michigan,1998,1997-98,Bill Wilkinson,CCHA,I,10,25,3,.303,,,,
western-michigan,1997,1996-97,Bill Wilkinson,CCHA,I,14,18,5,.446,,,,
western-michigan,1996,1995-96,Bill Wilkinson,CCHA,I,27,11,3,.695,,,,x
western-michigan,1995,1994-95,Bill Wilkinson,CCHA,I,17,18,5,.487,,,,
western-michigan,1994,1993-94,Bill Wilkinson,CCHA,I,24,13,3,.637,,,,x
western-michigan,1993,1992-93,Bill Wilkinson,CCHA,I,20,16,2,.553,,,,
western-michigan,1992,1991-92,Bill Wilkinson,CCHA,I,16,14,6,.528,,,,
western-michigan,1991,1990-91,Bill Wilkinson,CCHA,I,22,17,3,.560,,,,
western-michigan,1990,1989-90,Bill Wilkinson,CCHA,I,14,24,2,.375,,,,
western-michigan,1989,1988-89,Bill Wilkinson,CCHA,I,14,23,6,.395,,,,
western-michigan,1988,1987-88,Bill Wilkinson,CCHA,I,22,17,3,.560,,,,
western-michigan,1987,1986-87,Bill Wilkinson,CCHA,I,23,20,0,.535,,,,
western-michigan,1986,1985-86,Bill Wilkinson,CCHA,I,32,12,0,.727,,,,x
western-michigan,1985,1984-85,Bill Wilkinson,CCHA,I,22,16,2,.575,,,,
western-michigan,1984,1983-84,Bill Wilkinson,CCHA,I,22,18,2,.548,,,,
western-michigan,1983,1982-83,Bill Wilkinson,CCHA,I,11,23,2,.333,,,,
western-michigan,1982,1981-82,Glen Weller,CCHA,I,14,19,1,.426,,,,
western-michigan,1981,1980-81,Glen Weller,CCHA,I,15,19,2,.444,,,,
western-michigan,1980,1979-80,Glen Weller,CCHA,I,18,16,2,.528,,,,
western-michigan,1979,1978-79,Glen Weller,CCHA,I,17,19,0,.472,,,,
western-michigan,1978,1977-78,Bill Neal,CCHA,I,15,17,1,.470,,,,
western-michigan,1977,1976-77,Bill Neal,CCHA,I,17,19,1,.473,,,,
western-michigan,1976,1975-76,Bill Neal,CCHA,I,18,14,2,.559,,,,
western-michigan,1975,1974-75,Bill Neal,CCHA,II,19,8,0,.704,,,,
western-michigan,1974,1973-74,Bill Neal,CCHA,II,22,7,1,.750,,,,
western-new-england,2015,2014-15,Greg Heffernan,ECAC Northeast,III,5,16,3,.271,,,,
western-new-england,2014,2013-14,Greg Heffernan,ECAC Northeast,III,10,14,1,.420,,,,
western-new-england,2013,2012-13,Greg Heffernan,ECAC Northeast,III,11,15,0,.423,,,,
western-new-england,2012,2011-12,Greg Heffernan,ECAC Northeast,III,14,12,1,.537,,,,
western-new-england,2011,2010-11,Greg Heffernan,ECAC Northeast,III,8,17,1,.327,,,,
western-new-england,2010,2009-10,Greg Heffernan,ECAC Northeast,III,3,21,1,.140,,,,
western-new-england,2009,2008-09,Chris Bernard,ECAC Northeast,III,3,20,2,.160,,,,
western-new-england,2008,2007-08,Chris Bernard,ECAC Northeast,III,6,17,2,.280,,,,
western-new-england,2007,2006-07,Chris Bernard,ECAC Northeast,III,8,15,0,.348,,,,
western-new-england,2006,2005-06,Karl Enroth,ECAC Northeast,III,4,16,3,.239,,,,
western-new-england,2005,2004-05,Karl Enroth,ECAC Northeast,III,5,16,3,.271,,,,
western-new-england,2004,2003-04,Karl Enroth,ECAC Northeast,III,9,13,3,.420,,,,
western-new-england,2003,2002-03,Karl Enroth,ECAC Northeast,III,5,16,2,.261,,,,
western-new-england,2002,2001-02,Karl Enroth,ECAC Northeast,III,3,18,0,.143,,,,
western-new-england,2001,2000-01,Michael Badger,ECAC Northeast,III,7,14,2,.348,,,,
western-new-england,2000,1999-00,Michael Badger,ECAC Northeast,III,11,12,2,.480,,,,
western-new-england,1999,1998-99,Michael Badger,ECAC Northeast,III,9,13,1,.413,,,,
western-new-england,1998,1997-98,Michael Badger,ECAC Northeast,III,7,10,0,.412,,,,
western-new-england,1997,1996-97,Michael Badger,ECAC Northeast,III,10,11,1,.477,,,,
western-new-england,1996,1995-96,Michael Badger,ECAC Northeast,III,9,14,1,.396,,,,
western-new-england,1995,1994-95,Michael Badger,ECAC Northeast,III,9,15,0,.375,,,,
western-new-england,1994,1993-94,Michael Badger,ECAC Northeast,III,15,7,1,.674,,,,
western-new-england,1993,1992-93,Michael Badger,ECAC Northeast,III,8,13,2,.391,,,,
western-new-england,1992,1991-92,Michael Badger,ECAC Northeast,III,14,8,1,.630,,,,
western-new-england,1991,1990-91,Michael Badger,ECAC Northeast,III,11,10,2,.522,,,,
western-new-england,1990,1989-90,Michael Badger,ECAC Northeast,III,14,7,1,.659,,,,
western-new-england,1989,1988-89,Michael Badger,ECAC Northeast,III,11,6,1,.639,,,,
western-new-england,1988,1987-88,Michael Badger,ECAC Northeast,III,5,14,0,.263,,,,
western-new-england,1987,1986-87,Michael Badger,ECAC Northeast,III,6,12,1,.342,,,,
western-new-england,1986,1985-86,Jeff Kravitz,ECAC Northeast,III,2,17,0,.105,,,,
western-new-england,1985,1984-85,Jeff Kravitz,ECAC Northeast,III,5,18,0,.217,,,,
western-new-england,1984,1983-84,Jeff Kravitz,ECAC Northeast,III,2,11,0,.154,,,,
western-new-england,1983,1982-83,Jeff Kravitz,ECAC Northeast,III,1,15,0,.062,,,,
western-new-england,1982,1981-82,Jeff Kravitz,ECAC Northeast,III,5,11,0,.312,,,,
western-new-england,1981,1980-81,Jeff Kravitz,ECAC Northeast,III,4,10,1,.300,,,,
westfield-state,2015,2014-15,Bob Miele,MASCAC,III,12,13,2,.481,,,,
westfield-state,2014,2013-14,Bob Miele,MASCAC,III,12,14,1,.463,,,,
westfield-state,2013,2012-13,Bob Miele,MASCAC,III,14,9,3,.596,,,,
westfield-state,2012,2011-12,Bob Miele,MASCAC,III,7,14,5,.365,,,,
westfield-state,2011,2010-11,Bob Miele,MASCAC,III,6,19,2,.259,,,,
westfield-state,2010,2009-10,Bob Miele,MASCAC,III,13,10,3,.558,,,,
westfield-state,2009,2008-09,Jerry Keefe,ECAC Northeast,III,11,9,4,.542,,,,
williams,2015,2014-15,Bill Kangas,NESCAC,III,16,9,2,.630,,,,
williams,2014,2013-14,Bill Kangas,NESCAC,III,15,8,3,.635,,,,
williams,2013,2012-13,Bill Kangas,NESCAC,III,17,7,3,.685,,,,
williams,2012,2011-12,Bill Kangas,NESCAC,III,12,9,5,.558,,,,
williams,2011,2010-11,Bill Kangas,NESCAC,III,16,8,3,.648,,,,
williams,2010,2009-10,Bill Kangas,NESCAC,III,15,6,3,.688,,,,
williams,2009,2008-09,Bill Kangas,NESCAC,III,15,9,2,.615,,,,
williams,2008,2007-08,Bill Kangas,NESCAC,III,9,12,4,.440,,,,
williams,2007,2006-07,Bill Kangas,NESCAC,III,8,14,2,.375,,,,
williams,2006,2005-06,Bill Kangas,NESCAC,III,14,7,3,.646,,,,
williams,2005,2004-05,Bill Kangas,NESCAC,III,11,12,2,.480,,,,
williams,2004,2003-04,Bill Kangas,NESCAC,III,12,9,3,.562,,,,
williams,2003,2002-03,Bill Kangas,NESCAC,III,8,15,2,.360,,,,
williams,2002,2001-02,Bill Kangas,NESCAC,III,14,9,2,.600,,,,
williams,2001,2000-01,Bill Kangas,NESCAC,III,9,15,1,.380,,,,
williams,2000,1999-00,Bill Kangas,NESCAC,III,17,7,3,.685,,,,
williams,1999,1998-99,Bill Kangas,NESCAC,III,18,7,2,.704,,,,
williams,1998,1997-98,Bill Kangas,NESCAC,III,18,5,1,.771,,,,
williams,1997,1996-97,Bill Kangas,NESCAC,III,16,8,1,.660,,,,
williams,1996,1995-96,Bill Kangas,NESCAC,III,11,13,1,.460,,,,
williams,1995,1994-95,Bill Kangas,NESCAC,III,12,7,3,.614,,,,
williams,1994,1993-94,Bill Kangas,NESCAC,III,17,5,0,.773,,,,
williams,1993,1992-93,Bill Kangas,NESCAC,III,18,7,0,.720,,,,
williams,1992,1991-92,Bill Kangas,NESCAC,III,10,11,2,.478,,,,
williams,1991,1990-91,Bill Kangas,NESCAC,III,15,7,3,.660,,,,
williams,1990,1989-90,Bill Kangas,NESCAC,III,8,12,2,.409,,,,
williams,1989,1988-89,William McCormick,NESCAC,III,10,13,0,.435,,,,
williams,1988,1987-88,William McCormick,NESCAC,III,8,14,0,.364,,,,
williams,1987,1986-87,William McCormick,NESCAC,III,6,12,2,.350,,,,
williams,1986,1985-86,William McCormick,NESCAC,III,3,17,3,.196,,,,
williams,1985,1984-85,William McCormick,NESCAC,III,8,11,0,.421,,,,
williams,1984,1983-84,William McCormick,NESCAC,III,10,11,1,.477,,,,
williams,1983,1982-83,William McCormick,NESCAC,III,8,15,0,.348,,,,
williams,1982,1981-82,William McCormick,NESCAC,III,12,11,1,.521,,,,
williams,1981,1980-81,William McCormick,NESCAC,III,16,4,3,.761,,,,
williams,1980,1979-80,William McCormick,NESCAC,III,9,12,0,.429,,,,
williams,1979,1978-79,William McCormick,NESCAC,III,11,12,0,.478,,,,
williams,1978,1977-78,William McCormick,NESCAC,III,10,11,0,.476,,,,
williams,1977,1976-77,William McCormick,NESCAC,III,9,13,0,.409,,,,
williams,1976,1975-76,William McCormick,NESCAC,III,12,8,1,.595,,,,
williams,1975,1974-75,William McCormick,NESCAC,III,12,9,0,.571,,,,
williams,1974,1973-74,William McCormick,NESCAC,III,13,6,2,.667,,,,
williams,1973,1972-73,William McCormick,NESCAC,III,16,7,0,.696,,,,
williams,1972,1971-72,William McCormick,NESCAC,III,10,8,0,.556,,,,
williams,1971,1970-71,William McCormick,NESCAC,III,8,14,0,.364,,,,
williams,1970,1969-70,William McCormick,NESCAC,III,7,11,1,.395,,,,
williams,1969,1968-69,William McCormick,NESCAC,III,5,13,1,.289,,,,
williams,1968,1967-68,William McCormick,NESCAC,III,5,10,1,.344,,,,
williams,1967,1966-67,William McCormick,NESCAC,III,8,11,0,.421,,,,
williams,1966,1965-66,William McCormick,NESCAC,III,12,8,0,.600,,,,
williams,1965,1964-65,William McCormick,NESCAC,III,8,10,0,.444,,,,
williams,1964,1963-64,William McCormick,NESCAC,III,9,9,0,.500,,,,
williams,1963,1962-63,William McCormick,NESCAC,III,12,8,0,.600,,,,
williams,1962,1961-62,William McCormick,NESCAC,III,16,3,1,.825,,,,
williams,1961,1960-61,William McCormick,NESCAC,III,16,4,0,.800,,,,
williams,1960,1959-60,William McCormick,NESCAC,III,5,14,0,.263,,,,
williams,1959,1958-59,William McCormick,NESCAC,III,7,10,0,.412,,,,
williams,1958,1957-58,William McCormick,NESCAC,III,8,10,1,.447,,,,
williams,1957,1956-57,William McCormick,NESCAC,III,10,7,0,.588,,,,
williams,1956,1955-56,William McCormick,NESCAC,III,5,8,0,.385,,,,
williams,1955,1954-55,William McCormick,NESCAC,III,5,7,0,.417,,,,
williams,1954,1953-54,Frank Bell,NESCAC,III,1,9,0,.100,,,,
williams,1952,1951-52,Frank Bell,NESCAC,III,0,10,0,.000,,,,
williams,1951,1950-51,Frank Bell,NESCAC,III,4,9,0,.308,,,,
williams,1950,1949-50,Frank Bell,NESCAC,III,3,6,0,.333,,,,
williams,1949,1948-49,A.B. Snively,NESCAC,III,5,9,0,.357,,,,
williams,1948,1947-48,A.B. Snively,NESCAC,III,4,3,2,.556,,,,
williams,1947,1946-47,A.B. Snively,NESCAC,III,2,7,0,.222,,,,
williams,1946,1945-46,A.B. Snively,NESCAC,III,1,4,0,.200,,,,
williams,1944,1943-44,No Coach,NESCAC,III,0,3,0,.000,,,,
williams,1943,1942-43,No Coach,NESCAC,III,1,3,0,.250,,,,
williams,1942,1941-42,A.B. Snively,NESCAC,III,4,3,0,.571,,,,
williams,1941,1940-41,A.B. Snively,NESCAC,III,6,2,0,.750,,,,
williams,1940,1939-40,A.B. Snively,NESCAC,III,6,5,0,.545,,,,
williams,1939,1938-39,A.B. Snively,NESCAC,III,5,5,0,.500,,,,
williams,1938,1937-38,A.B. Snively,NESCAC,III,10,3,1,.750,,,,
williams,1937,1936-37,A.B. Snively,NESCAC,III,5,3,1,.611,,,,
williams,1936,1935-36,A.B. Snively,NESCAC,III,6,3,0,.667,,,,
williams,1935,1934-35,A.B. Snively,NESCAC,III,6,3,1,.650,,,,
williams,1934,1933-34,A.B. Snively,NESCAC,III,5,3,0,.625,,,,
williams,1933,1932-33,A.B. Snively,NESCAC,III,0,4,2,.167,,,,
williams,1932,1931-32,A.B. Snively,NESCAC,III,5,3,0,.625,,,,
williams,1931,1930-31,Alex Sayles,NESCAC,III,6,6,1,.500,,,,
williams,1930,1929-30,Alex Sayles,NESCAC,III,4,4,1,.500,,,,
williams,1929,1928-29,Leo Bellerose,NESCAC,III,6,4,0,.600,,,,
williams,1928,1927-28,Leo Bellerose,NESCAC,III,6,2,0,.750,,,,
williams,1927,1926-27,Leo Bellerose,NESCAC,III,6,3,0,.667,,,,
williams,1926,1925-26,Phillip Bowers,NESCAC,III,13,4,0,.765,,,,
williams,1925,1924-25,Phillip Bowers,NESCAC,III,4,4,0,.500,,,,
williams,1924,1923-24,Ralph Cordingly,NESCAC,III,5,7,2,.429,,,,
