2008,30,Detroit Red Wings,/teams/DET/draft.html,Thomas McCollum,/players/m/mccolth01.html,G,Guelph (OHL),1,0,0,0,0,0,1,0,0,0,.625,12.00
2008,31,Florida Panthers,/teams/FLA/draft.html,Jacob Markstrom,/players/m/marksja02.html,G,Brynas Gavle (Sweden),8,0,0,0,0,0,8,2,5,1,.919,2.70
2008,32,Los Angeles Kings,/teams/LAK/draft.html,Slava Voynov,/players/v/voynovi01.html,D,Chelyabinsk ( ),54,8,12,20,12,12,,,,,,
2008,33,St. Louis Blues,/teams/STL/draft.html,Philip McRae,/players/m/mcraeph01.html,C,London (OHL),15,1,2,3,-10,2,,,,,,
2008,34,St. Louis Blues,/teams/STL/draft.html,Jake Allen,/players/a/allenja01.html,G,St. John's (QMJHL),,,,,,,,,,,,
2008,35,Anaheim Ducks,/teams/ANA/draft.html,Nicolas Deschamps,,C,Chicoutimi (QMJHL),,,,,,,,,,,,
2008,36,New York Islanders,/teams/NYI/draft.html,Corey Trivino,,C,Stouffville (OPJHL),,,,,,,,,,,,
2008,37,Columbus Blue Jackets,/teams/CBJ/draft.html,Cody Goloubef,/players/g/golouco01.html,D,U. of Wisconsin (WCHA),1,0,0,0,1,0,,,,,,
2008,38,Nashville Predators,/teams/NSH/draft.html,Roman Josi,/players/j/josiro01.html,D,Bern (Swiss),52,5,11,16,1,14,,,,,,
2008,39,Anaheim Ducks,/teams/ANA/draft.html,Eric O'Dell,,C,Sudbury (OHL),,,,,,,,,,,,
2008,40,New York Islanders,/teams/NYI/draft.html,Aaron Ness,/players/n/nessaa01.html,D,Roseau (High-MN),9,0,0,0,0,2,,,,,,
2008,41,Vancouver Canucks,/teams/VAN/draft.html,Yann Sauve,/players/s/sauveya01.html,D,Saint John (QMJHL),5,0,0,0,-2,0,,,,,,
2008,42,Ottawa Senators,/teams/OTT/draft.html,Patrick Wiercioch,/players/w/wiercpa01.html,D,Omaha Jr. A (USHL),8,0,2,2,0,4,,,,,,
2008,43,Anaheim Ducks,/teams/ANA/draft.html,Justin Schultz,,D,Westside (BCHL),,,,,,,,,,,,
2008,44,Buffalo Sabres,/teams/BUF/draft.html,Luke Adam,/players/a/adamlu01.html,C,St. John's (QMJHL),71,13,11,24,-12,26,,,,,,
2008,45,Carolina Hurricanes,/teams/CAR/draft.html,Zac Dalpe,/players/d/dalpeza01.html,RW,Penticton                       C (BCHL),31,4,3,7,-3,4,,,,,,
2008,46,Florida Panthers,/teams/FLA/draft.html,Colby Robak,/players/r/robakco01.html,D,Brandon (WHL),3,0,0,0,1,0,,,,,,
2008,47,Boston Bruins,/teams/BOS/draft.html,Max Sauve,/players/s/sauvema01.html,C,Val d'Or (QMJHL),1,0,0,0,0,0,,,,,,
2008,48,Calgary Flames,/teams/CGY/draft.html,Mitch Wahl,,C,Spokane (WHL),,,,,,,,,,,,
2008,49,Phoenix Coyotes,/teams/PHX/draft.html,Jared Staal,,RW,Sudbury (OHL),,,,,,,,,,,,
2008,50,Colorado Avalanche,/teams/COL/draft.html,Cameron Gaunce,/players/g/gauncca01.html,D,Mississauga St. Michael's (OHL),11,1,0,1,-3,16,,,,,,
2008,51,New York Rangers,/teams/NYR/draft.html,Derek Stepan,/players/s/stepade01.html,C,Shattuck-St. Mary's (High-MN),164,38,58,96,22,42,,,,,,
2008,52,New Jersey Devils,/teams/NJD/draft.html,Brandon Burlon,,D,St. Michael's (OPJHL),,,,,,,,,,,,
2008,53,New York Islanders,/teams/NYI/draft.html,Travis Hamonic,/players/h/hamontr01.html,D,Moose Jaw (WHL),135,7,43,50,10,176,,,,,,
2008,54,New Jersey Devils,/teams/NJD/draft.html,Patrice Cormier,/players/c/cormipa01.html,C,Rimouski (QMJHL),30,1,1,2,-4,4,,,,,,
2008,55,Minnesota Wild,/teams/MIN/draft.html,Marco Scandella,/players/s/scandma01.html,D,Val d'Or (QMJHL),83,3,11,14,-31,21,,,,,,
2008,56,Montreal Canadiens,/teams/MTL/draft.html,Danny Kristo,,RW,USA U-18 (USNTDP),,,,,,,,,,,,
2008,57,Washington Capitals,/teams/WSH/draft.html,Eric Mestery,,D,Tri-City (WHL),,,,,,,,,,,,
2008,58,Washington Capitals,/teams/WSH/draft.html,Dmitry Kugryshev,,RW,CSKA Moscow 2 (Russia-3),,,,,,,,,,,,
2008,59,Dallas Stars,/teams/DAL/draft.html,Tyler Beskorowany,,G,Owen Sound (OHL),,,,,,,,,,,,
2008,60,Toronto Maple Leafs,/teams/TOR/draft.html,Jimmy Hayes,/players/h/hayesji01.html,RW,Lincoln (USHL),31,5,4,9,-3,16,,,,,,
2008,61,Colorado Avalanche,/teams/COL/draft.html,Peter Delmas,,G,Lewiston (QMJHL),,,,,,,,,,,,
2008,62,San Jose Sharks,/teams/SJS/draft.html,Justin Daniels,,C,Kent School (High-CT),,,,,,,,,,,,
2008,63,Los Angeles Kings,/teams/LAK/draft.html,Robert Czarnik,,C,U.S. National U-18 (USNTDP),,,,,,,,,,,,
2008,64,Atlanta Thrashers,/teams/WPG/draft.html,Danick Paquette,,RW,Lewiston (QMJHL),,,,,,,,,,,,
2008,65,St. Louis Blues,/teams/STL/draft.html,Jori Lehtera,,C,Tappara Tampere,,,,,,,,,,,,
2008,66,New York Islanders,/teams/NYI/draft.html,David Toews,,C,Shattuck-St. Mary's (High-MN),,,,,,,,,,,,
2008,67,Philadelphia Flyers,/teams/PHI/draft.html,Marc-Andre Bourdon,/players/b/bourdma01.html,D,Rouyn-Noranda (QMJHL),45,4,3,7,4,52,,,,,,
2008,68,Chicago Blackhawks,/teams/CHI/draft.html,Shawn Lalonde,,D,Belleville (OHL),,,,,,,,,,,,
2008,69,Phoenix Coyotes,/teams/PHX/draft.html,Michael Stone,/players/s/stonemi01.html,D,Calgary (WHL),13,1,2,3,7,2,,,,,,
2008,70,St. Louis Blues,/teams/STL/draft.html,James Livingston,,RW,Sault Ste. Marie (OHL),,,,,,,,,,,,
2008,71,Anaheim Ducks,/teams/ANA/draft.html,Josh Brittain,,LW,Kingston (OHL),,,,,,,,,,,,
2008,72,New York Islanders,/teams/NYI/draft.html,Jyri Niemi,,D,Saskatoon (WHL),,,,,,,,,,,,
2008,73,New York Islanders,/teams/NYI/draft.html,Kirill Petrov,,RW,Ak Bars Kazan (Russia),,,,,,,,,,,,
2008,74,Los Angeles Kings,/teams/LAK/draft.html,Andrew Campbell,,D,Sault Ste. Marie (OHL),,,,,,,,,,,,
2008,75,New York Rangers,/teams/NYR/draft.html,Evgeny Grachev,/players/g/grachev01.html,C,Lokomotiv Yaroslavl 2 (Russia-3),34,1,3,4,-7,2,,,,,,
2008,76,Phoenix Coyotes,/teams/PHX/draft.html,Mathieu Brodeur,,D,Cape Breton (QMJHL),,,,,,,,,,,,
2008,77,Boston Bruins,/teams/BOS/draft.html,Michael Hutchinson,,G,Barrie (OHL),,,,,,,,,,,,
2008,78,Calgary Flames,/teams/CGY/draft.html,Lance Bouma,/players/b/boumala01.html,C,Vancouver (WHL),43,1,3,4,-6,13,,,,,,
2008,79,Ottawa Senators,/teams/OTT/draft.html,Zack Smith,/players/s/smithza01.html,C,Swift Current (WHL),152,20,18,38,-6,232,,,,,,
2008,80,Florida Panthers,/teams/FLA/draft.html,Adam Comrie,,D,Saginaw (OHL),,,,,,,,,,,,
2008,81,Buffalo Sabres,/teams/BUF/draft.html,Corey Fienhage,,D,Eastview High (High-MN),,,,,,,,,,,,
2008,82,New Jersey Devils,/teams/NJD/draft.html,Adam Henrique,/players/h/henriad01.html,C,Windsor (OHL),75,16,35,51,9,7,,,,,,
2008,83,Anaheim Ducks,/teams/ANA/draft.html,Marco Cousineau,,G,Baie-Comeau (QMJHL),,,,,,,,,,,,
2008,84,Philadelphia Flyers,/teams/PHI/draft.html,Jacob Deserres,,G,Seattle (WHL),,,,,,,,,,,,
2008,85,Anaheim Ducks,/teams/ANA/draft.html,Brandon McMillan,/players/m/mcmilbr01.html,LW,Kelowna (WHL),85,11,14,25,-15,38,,,,,,
2008,86,Montreal Canadiens,/teams/MTL/draft.html,Steve Quailer,,LW,Sioux City (USHL),,,,,,,,,,,,
2008,87,St. Louis Blues,/teams/STL/draft.html,Ian Schultz,,RW,Calgary (WHL),,,,,,,,,,,,
2008,88,Los Angeles Kings,/teams/LAK/draft.html,Geordie Wudrick,,LW,Swift Current (WHL),,,,,,,,,,,,
2008,89,Dallas Stars,/teams/DAL/draft.html,Scott Winkler,,C,Russell Stover (Minor-KS),,,,,,,,,,,,
2008,90,New York Rangers,/teams/NYR/draft.html,Tomas Kundratek,/players/k/kundrto01.html,D,Trinec,5,0,0,0,0,2,,,,,,
2008,91,Detroit Red Wings,/teams/DET/draft.html,Max Nicastro,,D,Chicago (USHL),,,,,,,,,,,,
2008,92,San Jose Sharks,/teams/SJS/draft.html,Samuel Groulx,,D,Quebec (QMJHL),,,,,,,,,,,,
2008,93,Washington Capitals,/teams/WSH/draft.html,Braden Holtby,/players/h/holtbbr01.html,G,Saskatoon (WHL),21,0,1,1,0,0,21,14,4,3,.929,2.02
2008,94,Atlanta Thrashers,/teams/WPG/draft.html,Vinny Saponari,,RW,U.S. National U-18 (USNTDP),,,,,,,,,,,,
2008,95,St. Louis Blues,/teams/STL/draft.html,David Warsofsky,,D,U.S. National U-18 (USNTDP),,,,,,,,,,,,
2008,96,New York Islanders,/teams/NYI/draft.html,Matt Donovan,/players/d/donovma01.html,D,Cedar Rapids (USHL),3,0,0,0,-3,0,,,,,,
2008,97,Boston Bruins,/teams/BOS/draft.html,Jamie Arniel,/players/a/arnieja01.html,C,Sarnia (OHL),1,0,0,0,-1,0,,,,,,
2008,98,Toronto Maple Leafs,/teams/TOR/draft.html,Mikhail Stefanovich,,Centr,Quebec (QMJHL),,,,,,,,,,,,
2008,99,Phoenix Coyotes,/teams/PHX/draft.html,Colin Long,,C,Kelowna (WHL),,,,,,,,,,,,
2008,100,Florida Panthers,/teams/FLA/draft.html,A.J. Jenks,,LW,Plymouth (OHL),,,,,,,,,,,,
2008,101,Buffalo Sabres,/teams/BUF/draft.html,Justin Jokinen,,RW,Cloquet (High-MN),,,,,,,,,,,,
2008,102,New York Islanders,/teams/NYI/draft.html,David Ullstrom,/players/u/ullstda01.html,C,HV 71 Jonkoping Jr. (Swe-Jr.),29,4,4,8,-2,6,,,,,,
2008,103,Edmonton Oilers,/teams/EDM/draft.html,Johan Motin,/players/m/motinjo01.html,D,Bofors (Sweden-2),1,0,0,0,-1,0,,,,,,
2008,104,Buffalo Sabres,/teams/BUF/draft.html,Jordon Southorn,,D,PEI (QMJHL),,,,,,,,,,,,
2008,105,Carolina Hurricanes,/teams/CAR/draft.html,Michal Jordan,,D,Plymouth (OHL),,,,,,,,,,,,
2008,106,San Jose Sharks,/teams/SJS/draft.html,Harri Sateri,,G,Tappara Tampere Jr.,,,,,,,,,,,,
2008,107,Columbus Blue Jackets,/teams/CBJ/draft.html,Steven Delisle,,D,Gatineau (QMJHL),,,,,,,,,,,,
2008,108,Calgary Flames,/teams/CGY/draft.html,Nicholas Larson,,LW,Waterloo (USHL),,,,,,,,,,,,
2008,109,Ottawa Senators,/teams/OTT/draft.html,Andre Petersson,/players/p/peteran02.html,RW,HV 71 Jonkoping Jr. (Swe-Jr.),1,0,0,0,0,0,,,,,,
2008,110,Colorado Avalanche,/teams/COL/draft.html,Kelsey Tessier,,C,Quebec (QMJHL),,,,,,,,,,,,
2008,111,New York Rangers,/teams/NYR/draft.html,Dale Weise,/players/w/weiseda01.html,RW,Swift Current (WHL),78,4,4,8,-2,100,,,,,,
2008,112,New Jersey Devils,/teams/NJD/draft.html,Matt Delahey,,D,Regina (WHL),,,,,,,,,,,,
2008,113,Anaheim Ducks,/teams/ANA/draft.html,Ryan Hegarty,,D,U.S. National U-18 (USNTDP),,,,,,,,,,,,
2008,114,Calgary Flames,/teams/CGY/draft.html,T.J. Brodie,/players/b/broditj01.html,D,Saginaw (OHL),57,2,12,14,0,16,,,,,,
2008,115,Minnesota Wild,/teams/MIN/draft.html,Sean Lorenz,,D,U.S. National U-18 (USNTDP),,,,,,,,,,,,
2008,116,Montreal Canadiens,/teams/MTL/draft.html,Jason Missiaen,,G,Peterborough (OHL),,,,,,,,,,,,
2008,117,Tampa Bay Lightning,/teams/TBL/draft.html,James Wright,/players/w/wrighja02.html,C,Vancouver (WHL),49,2,3,5,-11,18,,,,,,
2008,118,Columbus Blue Jackets,/teams/CBJ/draft.html,Drew Olson,,D,Brainerd (High-MN),,,,,,,,,,,,
2008,119,Ottawa Senators,/teams/OTT/draft.html,Derek Grant,,C,Langley (BCHL),,,,,,,,,,,,
2008,120,Pittsburgh Penguins,/teams/PIT/draft.html,Nathan Moon,,C,Kingston (OHL),,,,,,,,,,,,
2008,121,Detroit Red Wings,/teams/DET/draft.html,Gustav Nyquist,/players/n/nyquigu01.html,RW,Malmo Jr. ( ),18,1,6,7,2,2,,,,,,
2008,122,Tampa Bay Lightning,/teams/TBL/draft.html,Dustin Tokarski,/players/t/tokardu01.html,G,Spokane (WHL),7,0,1,1,0,2,7,1,3,1,.871,3.54
2008,123,Los Angeles Kings,/teams/LAK/draft.html,Andrei Loktionov,/players/l/loktian01.html,C,Lokomotiv Yaroslavl 2 (Russia-3),59,7,7,14,-2,4,,,,,,
2008,124,Atlanta Thrashers,/teams/WPG/draft.html,Nicklas Lasu,,LW,Vastra Frolunda Jr. ( ),,,,,,,,,,,,
2008,125,St. Louis Blues,/teams/STL/draft.html,Kristofer Berglund,,D,Bjorkloven (Sweden-2),,,,,,,,,,,,
2008,126,New York Islanders,/teams/NYI/draft.html,Kevin Poulin,/players/p/poulike01.html,G,Victoriaville (QMJHL),16,0,1,1,0,0,16,6,6,1,.917,2.67
2008,127,Columbus Blue Jackets,/teams/CBJ/draft.html,Matt Calvert,/players/c/calvema01.html,LW,Brandon (WHL),55,11,12,23,-2,28,,,,,,
2008,128,Toronto Maple Leafs,/teams/TOR/draft.html,Greg Pateryn,,D,Ohio (USHL),,,,,,,,,,,,
2008,129,Toronto Maple Leafs,/teams/TOR/draft.html,Joel Champagne,,C,Chicoutimi (QMJHL),,,,,,,,,,,,
2008,130,Toronto Maple Leafs,/teams/TOR/draft.html,Jerome Flaake,,LW,Koln (Germany),,,,,,,,,,,,
2008,131,Vancouver Canucks,/teams/VAN/draft.html,Prab Rai,,C,Seattle (WHL),,,,,,,,,,,,
2008,132,Chicago Blackhawks,/teams/CHI/draft.html,Teigan Zahn,,D,Saskatoon (WHL),,,,,,,,,,,,
2008,133,Edmonton Oilers,/teams/EDM/draft.html,Philippe Cornet,/players/c/corneph01.html,LW,Rimouski (QMJHL),2,0,1,1,0,0,,,,,,
2008,134,Buffalo Sabres,/teams/BUF/draft.html,Jacob Lagace,,LW,Chicoutimi (QMJHL),,,,,,,,,,,,
2008,135,Columbus Blue Jackets,/teams/CBJ/draft.html,Tomas Kubalik,/players/k/kubalto01.html,RW,Plzen ( ),12,1,3,4,-6,6,,,,,,
2008,136,Nashville Predators,/teams/NSH/draft.html,Taylor Stefishen,,LW,Langley (BCHL),,,,,,,,,,,,
2008,137,Columbus Blue Jackets,/teams/CBJ/draft.html,Brent Regner,,D,Vancouver (WHL),,,,,,,,,,,,
2008,138,Montreal Canadiens,/teams/MTL/draft.html,Maxim Trunev,,RW,Cherepovets 2 (Russia-3),,,,,,,,,,,,
2008,139,Ottawa Senators,/teams/OTT/draft.html,Mark Borowiecki,/players/b/borowma01.html,D,Smiths Falls (CJHL),2,0,0,0,-1,2,,,,,,
2008,140,Colorado Avalanche,/teams/COL/draft.html,Mark Olver,/players/o/olverma01.html,C,Northern Michigan (CCHA),42,6,10,16,-2,33,,,,,,
2008,141,New York Rangers,/teams/NYR/draft.html,Chris Doyle,,C,PEI (QMJHL),,,,,,,,,,,,
2008,142,New Jersey Devils,/teams/NJD/draft.html,Kory Nagy,,LW,Oshawa (OHL),,,,,,,,,,,,
2008,143,Anaheim Ducks,/teams/ANA/draft.html,Stefan Warg,,D,Vasteras Jr.,,,,,,,,,,,,
2008,144,Washington Capitals,/teams/WSH/draft.html,Joel Broda,,C,Moose Jaw (WHL),,,,,,,,,,,,
2008,145,Minnesota Wild,/teams/MIN/draft.html,Eero Elo,,LW,Lukko Rauma Jr. (Finland-Jr),,,,,,,,,,,,
2008,146,San Jose Sharks,/teams/SJS/draft.html,Julien Demers,,D,Ottawa (OHL),,,,,,,,,,,,
2008,147,Tampa Bay Lightning,/teams/TBL/draft.html,Kyle DeCoste,,RW,Brampton (OHL),,,,,,,,,,,,
2008,148,New York Islanders,/teams/NYI/draft.html,Matt Martin,/players/m/martima02.html,LW,Sarnia (OHL),153,12,18,30,-31,294,,,,,,
2008,149,Dallas Stars,/teams/DAL/draft.html,Philip Larsen,/players/l/larseph01.html,D,Vastra Frolunda,63,3,11,14,13,16,,,,,,
2008,150,Pittsburgh Penguins,/teams/PIT/draft.html,Alexander Pechurski,/players/p/pechual01.html,G,Magnitogorsk 2 (Russia-3),2,0,0,0,0,0,1,0,0,0,.923,1.67
2008,151,Detroit Red Wings,/teams/DET/draft.html,Julien Cayer,,C,Northwood School (High-NY),,,,,,,,,,,,
2008,152,Tampa Bay Lightning,/teams/TBL/draft.html,Mark Barberio,,D,Moncton (QMJHL),,,,,,,,,,,,
2008,153,Los Angeles Kings,/teams/LAK/draft.html,Justin Azevedo,,C,Kitchener (OHL),,,,,,,,,,,,
2008,154,Atlanta Thrashers,/teams/WPG/draft.html,Chris Carrozzi,,G,Mississauga St. Michael's (OHL),,,,,,,,,,,,
2008,155,St. Louis Blues,/teams/STL/draft.html,Anthony Nigro,,C,Guelph (OHL),,,,,,,,,,,,
2008,156,New York Islanders,/teams/NYI/draft.html,Jared Spurgeon,/players/s/spurgja01.html,D,Spokane (WHL),123,7,28,35,-5,8,,,,,,
2008,157,Columbus Blue Jackets,/teams/CBJ/draft.html,Cam Atkinson,/players/a/atkinca01.html,RW,Avon Old Farms (High-CT),27,7,7,14,1,14,,,,,,
2008,158,Toronto Maple Leafs,/teams/TOR/draft.html,Grant Rollheiser,,G,Trail (BCHL),,,,,,,,,,,,
2008,159,Phoenix Coyotes,/teams/PHX/draft.html,Brett Hextall,,C,Penticton (BCHL),,,,,,,,,,,,
2008,160,Tampa Bay Lightning,/teams/TBL/draft.html,Luke Witkowski,,D,Ohio (USHL),,,,,,,,,,,,
2008,161,Vancouver Canucks,/teams/VAN/draft.html,Mats Froshaug ,,C,Linkoping Jr. ( ),,,,,,,,,,,,
2008,162,Chicago Blackhawks,/teams/CHI/draft.html,Jonathan Carlsson,,D,Brynas Gavle (Sweden),,,,,,,,,,,,
2008,163,Edmonton Oilers,/teams/EDM/draft.html,Teemu Hartikainen,/players/h/hartite01.html,C,Kalpa Kuopio Jr. (Finland-Jr),29,5,5,10,-2,10,,,,,,
2008,164,Buffalo Sabres,/teams/BUF/draft.html,Nick Crawford,,D,Saginaw (OHL),,,,,,,,,,,,
2008,165,Carolina Hurricanes,/teams/CAR/draft.html,Mike Murphy,/players/m/murphmi02.html,G,Belleville (OHL),2,0,0,0,0,0,2,0,1,0,1.000,0.00
2008,166,Nashville Predators,/teams/NSH/draft.html,Jeff Foss,,D,RPI ( ),,,,,,,,,,,,
2008,167,Colorado Avalanche,/teams/COL/draft.html,Joel Chouinard,,D,Victoriaville (QMJHL),,,,,,,,,,,,
2008,168,Calgary Flames,/teams/CGY/draft.html,Ryley Grantham,,C,Moose Jaw (WHL),,,,,,,,,,,,
2008,169,Chicago Blackhawks,/teams/CHI/draft.html,Ben Smith,/players/s/smithbe01.html,RW,Boston College ( ),19,3,0,3,-4,0,,,,,,
2008,170,Colorado Avalanche,/teams/COL/draft.html,Jonas Holos,/players/h/holosjo01.html,D,Sarpsborg (Norway),39,0,6,6,-3,10,,,,,,
2008,171,New York Rangers,/teams/NYR/draft.html,Mitch Gaulton,,D,Erie (OHL),,,,,,,,,,,,
2008,172,New Jersey Devils,/teams/NJD/draft.html,David Wohlberg,,C,U.S. National U-18 (USNTDP),,,,,,,,,,,,
2008,173,Boston Bruins,/teams/BOS/draft.html,Nick Tremblay,,C,Smiths Falls (CJHL),,,,,,,,,,,,
2008,174,Washington Capitals,/teams/WSH/draft.html,Greg Burke,,LW,Jr. Monarchs (EJHL),,,,,,,,,,,,
2008,175,New York Islanders,/teams/NYI/draft.html,Justin Dibenedetto,/players/d/dibenju01.html,C,Sarnia (OHL),8,0,1,1,-2,2,,,,,,
2008,176,Dallas Stars,/teams/DAL/draft.html,Matthew Tassone,,C,Swift Current (WHL),,,,,,,,,,,,
2008,177,San Jose Sharks,/teams/SJS/draft.html,Tommy Wingels,/players/w/wingeto01.html,C,Miami University (CCHA),38,3,6,9,-2,18,,,,,,
2008,178,Philadelphia Flyers,/teams/PHI/draft.html,Zac Rinaldo,/players/r/rinalza01.html,C,Mississauga St. Michael's (OHL),66,2,7,9,-1,232,,,,,,
2008,179,Chicago Blackhawks,/teams/CHI/draft.html,Braden Birch,,D,Oakville (OPJHL),,,,,,,,,,,,
2008,180,Pittsburgh Penguins,/teams/PIT/draft.html,Patrick Killeen,,G,Brampton (OHL),,,,,,,,,,,,
2008,181,Detroit Red Wings,/teams/DET/draft.html,Stephen Johnston,,LW,Belleville (OHL),,,,,,,,,,,,
2008,182,Tampa Bay Lightning,/teams/TBL/draft.html,Matias Sointu,,RW,Ilves Tampere Jr. (Finland-Jr),,,,,,,,,,,,
2008,183,Los Angeles Kings,/teams/LAK/draft.html,Garrett Roe,,LW,St. Cloud State (WCHA),,,,,,,,,,,,
2008,184,Atlanta Thrashers,/teams/WPG/draft.html,Zach Redmond,,D,Ferris State (CCHA),,,,,,,,,,,,
2008,185,St. Louis Blues,/teams/STL/draft.html,Paul Karpowich,,G,Wellington (OPJHL),,,,,,,,,,,,
2008,186,San Jose Sharks,/teams/SJS/draft.html,Jason Demers,/players/d/demerja01.html,D,Victoriaville (QMJHL),183,10,48,58,16,71,,,,,,
2008,187,Columbus Blue Jackets,/teams/CBJ/draft.html,Sean Collins,,C,Waywayseecappo (MJHL),,,,,,,,,,,,
2008,188,Toronto Maple Leafs,/teams/TOR/draft.html,Andrew MacWilliam,,D,Camrose (AJHL),,,,,,,,,,,,
2008,189,Phoenix Coyotes,/teams/PHX/draft.html,Tim Billingsley,,D,Mississauga St. Michael's (OHL),,,,,,,,,,,,
2008,190,Florida Panthers,/teams/FLA/draft.html,Matt Bartkowski,/players/b/bartkma01.html,D,Lincoln (USHL),9,0,0,0,-3,4,,,,,,
2008,191,Vancouver Canucks,/teams/VAN/draft.html,Morgan Clark,,G,Red Deer (WHL),,,,,,,,,,,,
2008,192,Chicago Blackhawks,/teams/CHI/draft.html,Joe Gleason,,D,Edina (High-MN),,,,,,,,,,,,
2008,193,Edmonton Oilers,/teams/EDM/draft.html,Jordan Bendfeld,,D,Medicine Hat (WHL),,,,,,,,,,,,
2008,194,San Jose Sharks,/teams/SJS/draft.html,Drew Daniels,,RW,Kent School (High-CT),,,,,,,,,,,,
2008,195,Carolina Hurricanes,/teams/CAR/draft.html,Samuel Morneau,,LW,Baie-Comeau (QMJHL),,,,,,,,,,,,
2008,196,Philadelphia Flyers,/teams/PHI/draft.html,Joacim Eriksson,,G,Brynas Gavle Jr. (Swe-Jr.),,,,,,,,,,,,
2008,197,Boston Bruins,/teams/BOS/draft.html,Mark Goggin,,C,Choate-Rosemary (High-CT),,,,,,,,,,,,
2008,198,Calgary Flames,/teams/CGY/draft.html,Alexander Deilert,,D,Djurgarden Jr. ( ),,,,,,,,,,,,
2008,199,Ottawa Senators,/teams/OTT/draft.html,Emil Sandin,,LW,Brynas Gavle (Sweden),,,,,,,,,,,,
2008,200,Colorado Avalanche,/teams/COL/draft.html,Nathan Condon,,C,Wausau West (High-WI),,,,,,,,,,,,
2008,201,Nashville Predators,/teams/NSH/draft.html,Jani Lajunen,,C,Blues Espoo Jr. (Finland-Jr),,,,,,,,,,,,
2008,202,New Jersey Devils,/teams/NJD/draft.html,Harry Young,,D,Windsor (OHL),,,,,,,,,,,,
2008,203,Tampa Bay Lightning,/teams/TBL/draft.html,David Carle,,D,Shattuck-St. Mary's (High-MN),,,,,,,,,,,,
2008,204,Washington Capitals,/teams/WSH/draft.html,Stefan Della Rovere,/players/d/dellast01.html,LW,Barrie (OHL),7,0,0,0,0,11,,,,,,
2008,205,New Jersey Devils,/teams/NJD/draft.html,Jean-Sebastien Berube,,LW,Rouyn-Noranda (QMJHL),,,,,,,,,,,,
2008,206,Montreal Canadiens,/teams/MTL/draft.html,Patrick Johnson,,LW,U. of Wisconsin (WCHA),,,,,,,,,,,,
2008,207,Nashville Predators,/teams/NSH/draft.html,Anders Lindback,/players/l/lindban01.html,G,Almtuna (Sweden),38,0,1,1,0,0,38,16,13,2,.914,2.53
2008,208,Anaheim Ducks,/teams/ANA/draft.html,Nick Pryor,,D,U.S. National U-18 (USNTDP),,,,,,,,,,,,
2008,209,Dallas Stars,/teams/DAL/draft.html,Mike Bergin,,D,Smiths Falls (CJHL),,,,,,,,,,,,
2008,210,Pittsburgh Penguins,/teams/PIT/draft.html,Nick D'Agostino,,D,St. Michael's (OPJHL),,,,,,,,,,,,
2008,211,Detroit Red Wings,/teams/DET/draft.html,Jesper Samuelsson,,C,Vita Hasten (Sweden),,,,,,,,,,,,
2009,1,New York Islanders,/teams/NYI/draft.html,John Tavares,/players/t/tavarjo01.html,C,London (OHL),243,84,118,202,-37,101,,,,,,
2009,2,Tampa Bay Lightning,/teams/TBL/draft.html,Victor Hedman,/players/h/hedmavi01.html,D,MoDo Ornskoldsvik ( ),214,12,57,69,-9,214,,,,,,
2009,3,Colorado Avalanche,/teams/COL/draft.html,Matt Duchene,/players/d/duchema01.html,C,Brampton (OHL),219,65,85,150,-18,57,,,,,,
2009,4,Atlanta Thrashers,/teams/WPG/draft.html,Evander Kane,/players/k/kaneev01.html,LW,Vancouver (WHL),213,63,63,126,1,183,,,,,,
2009,5,Los Angeles Kings,/teams/LAK/draft.html,Brayden Schenn,/players/s/schenbr01.html,C,Brandon (WHL),63,12,8,20,-9,34,,,,,,
2009,6,Phoenix Coyotes,/teams/PHX/draft.html,Oliver Ekman-Larsson,/players/e/ekmanol01.html,D,Leksand (Sweden-2),130,14,29,43,3,56,,,,,,
2009,7,Toronto Maple Leafs,/teams/TOR/draft.html,Nazem Kadri,/players/k/kadrina01.html,C,London (OHL),51,8,11,19,-2,16,,,,,,
2009,8,Dallas Stars,/teams/DAL/draft.html,Scott Glennie,/players/g/glennsc01.html,RW,Brandon (WHL),1,0,0,0,0,2,,,,,,
2009,9,Ottawa Senators,/teams/OTT/draft.html,Jared Cowen,/players/c/cowenja01.html,D,Spokane (WHL),83,5,12,17,-4,58,,,,,,
2009,10,Edmonton Oilers,/teams/EDM/draft.html,Magnus Paajarvi,/players/p/paajama01.html,LW,Timra ( ),121,17,25,42,-20,20,,,,,,
2009,11,Nashville Predators,/teams/NSH/draft.html,Ryan Ellis,/players/e/ellisry01.html,D,Windsor (OHL),32,3,8,11,5,4,,,,,,
2009,12,New York Islanders,/teams/NYI/draft.html,Calvin De Haan,/players/d/dehaaca01.html,D,Oshawa (OHL),1,0,0,0,1,0,,,,,,
2009,13,Buffalo Sabres,/teams/BUF/draft.html,Zack Kassian,/players/k/kassiza01.html,RW,Peterborough (OHL),44,4,6,10,-2,51,,,,,,
2009,14,Florida Panthers,/teams/FLA/draft.html,Dmitry Kulikov,/players/k/kulikdm01.html,D,Drummondville (QMJHL),198,13,57,70,-15,113,,,,,,
2009,15,Anaheim Ducks,/teams/ANA/draft.html,Peter Holland,/players/h/hollape01.html,C,Guelph (OHL),4,1,0,1,0,2,,,,,,
