2015,592,Steve Ott,/players/o/ottst01.html,32,STL,/teams/STL/2015.html,C,78,584,665,46.8,-6.9,-6.4,-13.8,436,484,47.4,-7.6,5.1,93.2,98.3,50.4,49.6,11:30,9:47,21,8,104,46.2
2015,593,Xavier Ouellet,/players/o/ouellxa01.html,21,DET,/teams/DET/2015.html,D,21,303,229,57.0,4.2,13.6,8.5,229,167,57.8,7.8,9.0,92.6,101.7,50.3,49.7,16:23,15:34,2,8,66,40.9
2015,594,Alex Ovechkin,/players/o/ovechal01.html,29,WSH,/teams/WSH/2015.html,LW,81,1456,1195,54.9,5.5,12.3,13.6,1056,868,54.9,5.3,9.3,91.1,100.4,46.1,53.9,20:05,15:46,45,58,722,54.4
2015,595,Magnus Paajarvi,/players/p/paajama01.html,23,STL,/teams/STL/2015.html,LW,10,79,69,53.4,0.3,6.3,0.3,55,53,50.9,-2.6,2.3,91.9,94.2,48.6,51.4,9:48,9:28,0,1,16,56.3
2015,596,Max Pacioretty,/players/p/pacioma01.html,26,MTL,/teams/MTL/2015.html,LW,80,1264,1179,51.7,5.0,4.3,11.0,903,838,51.9,4.8,10.5,94.4,104.9,48.6,51.4,19:23,14:52,43,43,537,56.2
2015,597,Jean-Gabriel Pageau,/players/p/pageaje01.html,22,OTT,/teams/OTT/2015.html,C,50,565,530,51.6,0.1,3.5,0.7,418,393,51.5,1.5,7.2,93.1,100.3,50.7,49.3,14:11,11:58,19,13,147,66.0
2015,598,Daniel Paille,/players/p/paillda01.html,30,BOS,/teams/BOS/2015.html,LW,71,552,663,45.4,-8.3,-9.4,-17.3,412,498,45.3,-7.2,4.0,93.7,97.6,48.0,52.0,11:31,10:02,29,26,117,56.4
2015,599,Iiro Pakarinen,/players/p/pakarii01.html,23,EDM,/teams/EDM/2015.html,RW,17,132,142,48.2,0.8,-3.8,1.6,101,110,47.9,0.6,1.4,93.9,95.3,59.6,40.4,10:08,9:11,0,2,53,64.2
2015,600,Ondrej Palat,/players/p/palaton01.html,23,TBL,/teams/TBL/2015.html,LW,75,1055,855,55.2,3.6,12.7,9.5,809,652,55.4,3.2,12.2,91.7,103.8,47.6,52.4,17:00,12:38,44,44,270,51.9
2015,601,Michael Paliotta,/players/p/paliomi01.html,21,CHI,/teams/CHI/2015.html,D,1,11,11,50.0,,0.0,0.0,9,8,52.9,,20.0,85.7,105.7,50.0,50.0,12:45,12:45,0,0,3,66.7
2015,602,Kyle Palmieri,/players/p/palmiky01.html,23,ANA,/teams/ANA/2015.html,RW,57,670,639,51.2,0.4,2.7,1.0,500,482,50.9,-0.3,8.8,91.7,100.4,50.6,49.4,13:52,12:02,15,27,214,52.3
2015,603,Richard Panik,/players/p/panikri01.html,23,TOR,/teams/TOR/2015.html,RW,76,678,729,48.2,2.0,-4.1,4.1,495,537,48.0,1.8,7.4,91.1,98.5,47.3,52.7,11:05,9:45,30,20,152,57.2
2015,604,Cedric Paquette,/players/p/paquece01.html,21,TBL,/teams/TBL/2015.html,C,64,618,609,50.4,-3.4,0.8,-6.6,475,433,52.3,-1.4,6.2,93.3,99.4,48.3,51.7,13:08,10:54,24,21,147,59.9
2015,605,Adam Pardy,/players/p/pardyad01.html,30,WPG,/teams/WPG/2015.html,D,55,587,557,51.3,-1.5,2.8,-2.6,425,423,50.1,-1.5,8.8,92.7,101.4,51.4,48.6,14:25,11:53,10,37,82,36.6
2015,606,P.A. Parenteau,/players/p/parenpi01.html,31,MTL,/teams/MTL/2015.html,RW,56,650,631,50.7,2.8,1.6,5.9,447,421,51.5,3.7,8.5,92.0,100.5,47.7,52.3,14:44,12:26,18,13,177,54.8
2015,607,Zach Parise,/players/p/parisza01.html,30,MIN,/teams/MIN/2015.html,LW,74,1228,1095,52.9,4.0,7.3,9.5,907,779,53.8,3.3,9.3,92.2,101.6,50.7,49.3,18:52,14:49,47,24,407,63.9
2015,608,David Pastrnak,/players/p/pastrda01.html,18,BOS,/teams/BOS/2015.html,RW,46,635,505,55.7,6.5,15.1,16.6,469,406,53.6,4.6,9.1,94.4,103.6,48.7,51.3,13:08,11:15,25,30,176,53.4
2015,609,Greg Pateryn,/players/p/patergr01.html,24,MTL,/teams/MTL/2015.html,D,17,176,170,50.9,4.7,1.9,9.9,129,122,51.4,4.0,6.3,93.6,99.9,41.7,58.3,11:52,11:20,0,10,21,47.6
2015,610,Joe Pavelski,/players/p/paveljo01.html,30,SJS,/teams/SJS/2015.html,C,82,1407,1061,57.0,8.3,17.4,20.2,1014,745,57.6,9.4,8.9,91.6,100.5,47.9,52.1,19:37,14:32,55,62,419,58.9
2015,611,Tanner Pearson,/players/p/pearsta01.html,22,LAK,/teams/LAK/2015.html,LW,42,524,417,55.7,1.9,13.6,6.0,410,338,54.8,2.1,9.1,94.8,103.9,43.3,56.7,13:18,11:13,18,14,131,51.9
2015,612,Anthony Peluso,/players/p/pelusan01.html,25,WPG,/teams/WPG/2015.html,RW,49,217,222,49.4,-4.3,-1.1,-8.6,160,178,47.3,-5.7,6.8,92.5,99.3,51.2,48.8,5:53,5:49,4,11,42,54.8
2015,613,Stuart Percy,/players/p/percyst01.html,21,TOR,/teams/TOR/2015.html,D,9,107,139,43.5,-5.4,-14.5,-12.1,80,96,45.5,-2.2,6.8,87.1,93.9,33.3,66.7,18:05,14:44,7,12,24,54.2
2015,614,Mathieu Perreault,/players/p/perrema01.html,27,WPG,/teams/WPG/2015.html,C,62,825,614,57.3,5.6,16.3,12.7,607,468,56.5,5.5,8.2,91.5,99.7,50.3,49.7,15:45,12:33,42,20,221,58.4
2015,615,David Perron,/players/p/perroda01.html,26,TOT,,LW,81,1184,963,55.1,4.3,0.0,0.0,873,720,54.8,4.4,6.9,88.3,95.3,49.9,50.1,,,35,35,323,60.7
2015,616,Corey Perry,/players/p/perryco01.html,29,ANA,/teams/ANA/2015.html,RW,67,956,927,50.8,0.2,1.8,0.5,724,674,51.8,1.3,12.9,89.7,102.7,46.6,53.4,17:50,14:27,25,46,349,55.3
2015,617,Alex Petrovic,/players/p/petroal01.html,22,FLA,/teams/FLA/2015.html,D,33,429,461,48.2,-2.7,-4.3,-6.0,310,365,45.9,-4.8,6.8,92.3,99.1,44.4,55.6,14:34,13:40,4,12,60,48.3
2015,618,Jeff Petry,/players/p/petryje01.html,27,TOT,,D,78,1245,1362,47.8,-0.3,0.0,0.0,876,1006,46.5,-1.3,6.9,90.2,97.0,48.8,51.2,,,43,83,295,43.1
2015,619,Dion Phaneuf,/players/p/phanedi01.html,29,TOR,/teams/TOR/2015.html,D,70,1090,1333,45.0,-0.8,-12.9,-3.8,835,1025,44.9,-0.7,10.2,90.5,100.7,50.2,49.8,22:33,16:06,30,43,302,45.7
2015,620,Chris Phillips,/players/p/phillch02.html,36,OTT,/teams/OTT/2015.html,D,36,503,642,43.9,-6.8,-13.3,-14.7,365,488,42.8,-6.1,7.5,94.0,101.4,49.6,50.4,20:54,17:22,7,26,69,42.0
2015,621,Alex Pietrangelo,/players/p/pietral01.html,25,STL,/teams/STL/2015.html,D,81,1485,1458,50.5,-2.8,1.0,-5.4,1137,1068,51.6,-2.9,8.7,90.9,99.6,46.7,53.3,25:05,19:14,33,38,365,53.4
2015,622,Steve Pinizzotto,/players/p/pinizst01.html,30,EDM,/teams/EDM/2015.html,RW,18,111,125,47.0,-3.2,-6.1,-6.5,77,88,46.7,-2.2,10.3,90.9,101.3,48.1,51.9,7:56,7:39,2,1,17,88.2
2015,623,Brandon Pirri,/players/p/pirribr01.html,23,FLA,/teams/FLA/2015.html,C,49,603,555,52.1,0.5,4.9,1.7,467,438,51.6,0.3,6.8,94.7,101.5,47.5,52.5,13:44,11:54,18,12,243,58.8
2015,624,Joe Piskula,/players/p/piskujo01.html,30,NSH,/teams/NSH/2015.html,D,1,14,11,56.0,,0.0,0.0,7,7,50.0,,0.0,80.0,80.0,50.0,50.0,,,0,0,4,0.0
2015,625,Tyler Pitlick,/players/p/pitlity01.html,23,EDM,/teams/EDM/2015.html,RW,17,188,187,50.1,4.7,0.3,10.1,142,130,52.2,7.6,6.3,91.2,97.4,48.6,51.4,10:48,10:32,4,6,40,45.0
2015,626,Tomas Plekanec,/players/p/plekato01.html,32,MTL,/teams/MTL/2015.html,C,82,1215,1246,49.4,1.3,-1.6,2.4,865,894,49.2,0.5,8.3,92.8,101.1,47.8,52.2,18:53,14:29,30,42,392,63.3
2015,627,Emile Poirier,/players/p/poiriem01.html,20,CGY,/teams/CGY/2015.html,RW,6,35,59,37.2,-6.0,-30.8,-18.4,23,37,38.3,-8.7,5.3,100.0,105.3,28.0,72.0,7:59,7:47,3,0,7,42.9
2015,628,Roman Polak,/players/p/polakro01.html,28,TOR,/teams/TOR/2015.html,D,56,852,1053,44.7,-4.2,-12.2,-10.0,635,780,44.9,-3.5,6.9,89.7,96.6,48.8,51.2,21:05,17:43,23,28,129,47.3
2015,629,Jason Pominville,/players/p/pominja01.html,32,MIN,/teams/MIN/2015.html,RW,82,1299,1102,54.1,4.9,10.2,11.8,976,813,54.6,3.9,8.4,91.4,99.8,51.9,48.1,17:50,14:10,35,21,434,58.3
2015,630,Chris Porter,/players/p/portech01.html,30,STL,/teams/STL/2015.html,LW,24,188,173,52.1,0.0,4.2,-0.1,133,130,50.6,-2.6,3.6,94.1,97.6,45.5,54.5,9:10,8:55,1,1,44,54.5
2015,631,Paul Postma,/players/p/postmpa01.html,25,WPG,/teams/WPG/2015.html,D,42,509,434,54.0,2.1,8.3,4.4,362,323,52.8,1.3,7.1,91.6,98.7,48.4,51.6,14:07,12:52,17,22,109,36.7
2015,632,Corey Potter,/players/p/potteco01.html,31,CGY,/teams/CGY/2015.html,D,6,50,47,51.5,10.6,4.3,28.7,38,28,57.6,14.5,4.0,87.5,91.5,48.6,51.4,7:22,6:56,1,5,7,42.9
2015,633,Benoit Pouliot,/players/p/poulibe01.html,28,EDM,/teams/EDM/2015.html,LW,58,751,731,50.7,3.1,1.7,6.9,542,571,48.7,1.2,10.0,90.5,100.5,48.7,51.3,15:39,12:17,40,36,174,60.3
2015,634,Derrick Pouliot,/players/p/poulide01.html,21,PIT,/teams/PIT/2015.html,D,34,481,409,54.0,1.7,8.8,4.3,357,318,52.9,0.9,5.5,90.9,96.4,49.3,50.7,17:02,14:26,11,18,114,49.1
2015,635,Shane Prince,/players/p/princsh01.html,22,OTT,/teams/OTT/2015.html,LW,2,22,13,62.9,10.1,25.9,19.2,16,11,59.3,9.3,9.1,100.0,109.1,28.6,71.4,10:29,10:26,0,0,6,33.3
2015,636,Nate Prosser,/players/p/prossna01.html,28,MIN,/teams/MIN/2015.html,D,63,569,640,47.1,-4.3,-6.4,-9.2,430,409,51.3,-0.7,10.4,89.2,99.6,50.1,49.9,12:38,10:38,7,13,73,52.1
2015,637,Dalton Prout,/players/p/proutda01.html,24,CBJ,/teams/CBJ/2015.html,D,63,782,894,46.7,-1.0,-7.1,-2.3,603,687,46.7,-0.1,6.7,91.6,98.3,47.6,52.4,17:28,14:60,3,18,130,49.2
2015,638,Brandon Prust,/players/p/prustbr01.html,30,MTL,/teams/MTL/2015.html,LW,82,699,850,45.1,-4.0,-10.2,-8.3,518,577,47.3,-1.7,7.3,94.7,101.9,49.7,50.3,12:50,10:48,15,27,130,60.0
2015,639,Matt Puempel,/players/p/puempma01.html,22,OTT,/teams/OTT/2015.html,LW,13,103,86,54.5,0.9,9.8,2.2,73,69,51.4,-1.8,12.3,98.0,110.2,31.5,68.5,8:02,7:59,3,0,26,53.8
2015,640,Teemu Pulkkinen,/players/p/pulkkte01.html,23,DET,/teams/DET/2015.html,LW,31,298,217,57.9,5.1,18.3,13.2,208,164,55.9,4.1,6.9,96.2,103.1,46.2,53.8,11:09,8:35,2,4,135,49.6
2015,641,Teddy Purcell,/players/p/purcete01.html,29,EDM,/teams/EDM/2015.html,RW,82,1074,1084,49.8,2.1,-0.6,4.4,780,814,48.9,1.6,5.9,88.8,94.8,52.5,47.5,16:29,12:55,46,35,270,54.1
2015,642,Mark Pysyk,/players/p/pysykma01.html,23,BUF,/teams/BUF/2015.html,D,7,70,126,35.7,7.1,-28.8,11.3,57,89,39.0,7.4,13.3,93.4,106.8,47.8,52.2,18:04,16:39,1,2,10,40.0
2015,643,Kyle Quincey,/players/q/quincky01.html,29,DET,/teams/DET/2015.html,D,73,1103,994,52.6,-1.1,5.4,-1.0,793,775,50.6,-2.0,8.8,92.9,101.8,50.4,49.6,19:11,16:43,15,24,217,41.5
2015,644,Michael Raffl,/players/r/rafflmi01.html,26,PHI,/teams/PHI/2015.html,LW,67,921,728,55.9,7.6,14.1,17.7,667,520,56.2,8.5,8.7,90.2,98.8,45.9,54.1,13:41,12:15,21,18,222,60.4
2015,645,Rickard Rakell,/players/r/rakelri01.html,21,ANA,/teams/ANA/2015.html,C,71,785,693,53.1,2.6,7.1,6.1,600,532,53.0,2.2,7.6,93.5,101.1,51.3,48.7,12:22,10:59,18,33,192,54.7
2015,646,John Ramage,/players/r/ramagjo01.html,23,CGY,/teams/CGY/2015.html,D,1,13,10,56.5,,9.9,9.9,11,8,57.9,,12.5,71.4,83.9,50.0,50.0,18:10,18:10,0,0,8,100.0
2015,647,Brendan Ranford,/players/r/ranfobr01.html,22,DAL,/teams/DAL/2015.html,LW,1,13,8,61.9,4.3,32.2,12.6,9,5,64.3,8.1,0.0,100.0,100.0,55.6,44.4,9:19,9:19,0,0,2,0.0
2015,648,Victor Rask,/players/r/raskvi01.html,21,CAR,/teams/CAR/2015.html,C,80,1111,948,54.0,2.4,9.7,6.5,828,719,53.5,2.4,6.1,90.3,96.4,48.1,51.9,15:54,12:38,46,34,297,58.2
2015,649,Ty Rattie,/players/r/rattity01.html,21,STL,/teams/STL/2015.html,RW,11,73,67,52.1,-0.8,4.2,-1.6,52,44,54.2,-0.2,5.4,93.5,99.0,46.9,53.1,8:16,7:43,0,0,18,44.4
2015,650,Mason Raymond,/players/r/raymoma01.html,29,CGY,/teams/CGY/2015.html,LW,57,614,796,43.5,-1.4,-16.0,-5.2,419,517,44.8,-1.4,8.9,90.1,98.9,51.1,48.9,14:19,11:58,24,28,214,57.9
2015,651,Matt Read,/players/r/readma01.html,28,PHI,/teams/PHI/2015.html,RW,80,925,1054,46.7,-3.7,-7.2,-8.1,669,784,46.0,-4.2,8.1,93.0,101.1,48.5,51.5,17:05,13:27,32,33,256,55.5
2015,652,Ryan Reaves,/players/r/reavery01.html,28,STL,/teams/STL/2015.html,RW,81,485,586,45.3,-8.1,-9.0,-15.8,372,438,45.9,-8.8,6.0,94.0,100.0,49.7,50.3,8:24,8:21,14,6,93,59.1
2015,653,Zach Redmond,/players/r/redmoza01.html,26,COL,/teams/COL/2015.html,D,59,793,906,46.7,3.0,-7.8,5.2,571,641,47.1,2.7,8.7,91.6,100.3,49.3,50.7,16:52,14:47,20,17,177,52.5
2015,654,Dylan Reese,/players/r/reesedy01.html,30,ARI,/teams/ARI/2015.html,D,1,26,15,63.4,20.0,35.1,52.5,19,10,65.5,25.1,7.7,71.4,79.1,44.4,55.6,19:58,18:49,2,1,6,50.0
2015,655,Robyn Regehr,/players/r/regehro01.html,34,LAK,/teams/LAK/2015.html,D,67,1046,1058,49.7,-6.6,-0.6,-12.8,785,832,48.5,-6.8,8.1,93.5,101.6,50.7,49.3,19:45,16:46,12,34,129,48.8
2015,656,Peter Regin,/players/r/reginpe01.html,28,CHI,/teams/CHI/2015.html,C,4,32,23,58.2,3.2,16.7,6.8,24,20,54.5,0.2,4.8,100.0,104.8,56.5,43.5,8:20,8:05,3,0,5,60.0
2015,657,Griffin Reinhart,/players/r/reinhgr01.html,21,NYI,/teams/NYI/2015.html,D,8,90,109,45.2,-5.7,-10.5,-12.4,70,77,47.6,-6.2,12.8,91.2,104.0,49.2,50.8,14:10,13:34,0,2,11,36.4
2015,658,Max Reinhart,/players/r/reinhma01.html,22,CGY,/teams/CGY/2015.html,C,4,29,37,43.9,-4.8,-14.8,-12.5,16,25,39.0,-12.2,0.0,82.4,82.4,43.8,56.3,8:05,8:05,0,0,11,27.3
2015,659,Sam Reinhart,/players/r/reinhsa01.html,19,BUF,/teams/BUF/2015.html,C,9,55,97,36.2,0.9,-27.5,4.0,41,76,35.0,1.5,3.7,96.4,100.1,68.0,32.0,10:22,10:12,2,1,6,50.0
2015,660,Borna Rendulic,/players/r/rendubo01.html,22,COL,/teams/COL/2015.html,RW,11,78,90,46.4,4.1,-7.2,10.4,56,66,45.9,2.0,13.3,90.0,103.3,47.3,52.7,9:24,9:05,5,1,11,54.5
2015,661,Mike Ribeiro,/players/r/ribeimi01.html,34,NSH,/teams/NSH/2015.html,C,82,1499,1118,57.3,7.2,19.2,18.9,1091,852,56.2,5.0,9.1,90.6,99.7,48.1,51.9,17:43,14:32,32,47,169,56.8
2015,662,Brad Richards,/players/r/richabr01.html,34,CHI,/teams/CHI/2015.html,C,76,1021,846,54.7,1.1,10.9,3.2,738,659,52.8,0.0,8.8,92.4,101.2,47.2,52.8,14:53,12:39,22,31,322,61.8
2015,663,Mike Richards,/players/r/richami02.html,29,LAK,/teams/LAK/2015.html,C,53,551,532,50.9,-4.2,2.0,-8.6,397,425,48.3,-6.5,7.4,90.0,97.4,47.1,52.9,13:10,11:02,19,32,117,49.6
2015,664,Brad Richardson,/players/r/richabr02.html,29,VAN,/teams/VAN/2015.html,RW,45,501,553,47.5,-2.2,-5.7,-5.1,377,402,48.4,-2.8,8.9,91.2,100.1,43.6,56.4,14:28,12:04,12,5,108,59.3
2015,665,Tobias Rieder,/players/r/riedeto01.html,22,ARI,/teams/ARI/2015.html,RW,72,986,1002,49.6,1.3,-1.0,2.8,727,746,49.4,2.0,5.6,90.8,96.4,48.2,51.8,16:10,13:27,40,11,317,59.3
2015,666,Morgan Rielly,/players/r/riellmo01.html,20,TOR,/teams/TOR/2015.html,D,81,1323,1398,48.6,3.6,-3.4,7.0,986,1060,48.2,3.3,7.1,91.9,99.0,47.8,52.2,19:26,16:07,41,63,312,47.4
2015,667,Zac Rinaldo,/players/r/rinalza01.html,24,PHI,/teams/PHI/2015.html,C,58,372,464,44.5,-5.8,-11.6,-12.1,272,337,44.7,-5.3,5.6,91.8,97.4,46.9,53.1,8:34,8:13,9,9,76,59.2
2015,668,Rasmus Rissanen,/players/r/rissara01.html,23,CAR,/teams/CAR/2015.html,D,6,74,80,48.1,-10.2,-4.3,-20.9,50,62,44.6,-12.7,0.0,88.6,88.6,55.3,44.7,14:59,14:02,0,3,9,33.3
2015,669,Rasmus Ristolainen,/players/r/ristora01.html,20,BUF,/teams/BUF/2015.html,D,78,942,1583,37.3,-0.6,-30.0,-4.8,731,1167,38.5,-0.6,5.4,93.0,98.4,51.1,48.9,19:59,16:28,9,35,222,54.5
2015,670,Brett Ritchie,/players/r/ritchbr01.html,21,DAL,/teams/DAL/2015.html,RW,31,377,300,55.7,1.7,13.0,3.9,269,233,53.6,0.2,7.0,92.4,99.4,45.1,54.9,13:59,11:27,9,10,139,56.1
2015,671,Colby Robak,/players/r/robakco01.html,24,TOT,,D,12,127,133,48.8,3.6,0.0,0.0,92,91,50.3,4.0,10.3,92.2,102.5,39.4,60.6,,,2,8,16,50.0
2015,672,Stephane Robidas,/players/r/robidst01.html,37,TOR,/teams/TOR/2015.html,D,52,597,786,43.2,-4.3,-15.0,-9.5,453,616,42.4,-5.4,8.6,95.0,103.7,47.0,53.0,17:04,14:33,8,16,88,38.6
2015,673,Bobby Robins,/players/r/robinbo01.html,33,BOS,/teams/BOS/2015.html,C,3,12,19,38.7,-16.0,-18.5,-26.0,9,14,39.1,-18.7,0.0,100.0,100.0,50.0,50.0,7:35,7:34,0,1,0,
2015,674,Antoine Roussel,/players/r/roussan01.html,25,DAL,/teams/DAL/2015.html,LW,80,1024,997,50.7,-2.1,1.8,-4.2,751,686,52.3,-0.2,7.5,88.6,96.1,48.5,51.5,14:10,11:31,31,38,206,54.9
2015,675,Derek Roy,/players/r/royde01.html,31,TOT,,C,72,909,925,49.6,0.4,0.0,0.0,663,695,48.8,-0.6,8.3,90.0,98.3,53.4,46.6,,,42,34,196,57.7
2015,676,Michal Rozsival,/players/r/rozsimi01.html,36,CHI,/teams/CHI/2015.html,D,65,1057,903,53.9,0.9,9.1,2.8,760,695,52.2,-0.1,7.6,91.7,99.4,50.3,49.7,16:48,15:41,17,36,136,41.2
2015,677,Chad Ruhwedel,/players/r/ruhwech01.html,24,BUF,/teams/BUF/2015.html,D,4,39,47,45.3,11.2,-13.4,28.1,31,36,46.3,9.9,13.0,100.0,113.0,37.5,62.5,9:16,8:56,0,0,6,66.7
2015,678,David Rundblad,/players/r/rundbda01.html,24,CHI,/teams/CHI/2015.html,D,49,645,486,57.0,4.0,16.4,10.2,465,377,55.2,3.0,10.3,94.3,104.6,51.7,48.3,12:33,11:53,10,29,137,42.3
2015,679,Kris Russell,/players/r/russekr01.html,27,CGY,/teams/CGY/2015.html,D,79,1353,1800,42.9,-3.3,-17.7,-9.6,964,1226,44.0,-3.6,11.9,92.3,104.2,49.4,50.6,23:19,19:14,51,66,249,44.6
2015,680,Bryan Rust,/players/r/rustbr01.html,22,PIT,/teams/PIT/2015.html,RW,14,158,141,52.8,0.2,6.4,0.9,114,106,51.8,-0.5,6.0,90.1,96.1,52.1,47.9,12:02,11:20,2,6,48,70.8
2015,681,Tuomo Ruutu,/players/r/ruututu01.html,31,NJD,/teams/NJD/2015.html,RW,77,606,636,48.8,2.3,-2.3,4.0,439,488,47.4,1.3,4.7,94.8,99.5,47.6,52.4,10:37,10:08,15,23,122,60.7
2015,682,Bobby Ryan,/players/r/ryanbo01.html,27,OTT,/teams/OTT/2015.html,RW,78,1089,1071,50.4,0.2,1.0,0.5,783,822,48.8,0.0,9.3,92.5,101.8,50.5,49.5,17:28,13:53,59,41,367,59.9
2015,683,Kerby Rychel,/players/r/rycheke01.html,20,CBJ,/teams/CBJ/2015.html,LW,5,37,50,42.5,7.7,-14.8,17.9,30,33,47.6,12.4,13.6,100.0,113.6,34.4,65.6,10:42,10:34,2,1,10,40.0
2015,684,Michael Ryder,/players/r/rydermi01.html,34,NJD,/teams/NJD/2015.html,RW,47,474,542,46.7,-1.2,-6.8,-2.7,345,424,44.9,-2.1,9.9,93.1,102.9,46.6,53.4,14:29,12:42,10,15,156,57.1
2015,685,Brandon Saad,/players/s/saadbr01.html,22,CHI,/teams/CHI/2015.html,LW,82,1168,995,54.0,0.1,9.3,1.0,851,744,53.4,0.5,8.5,92.7,101.1,50.9,49.1,17:02,13:40,46,29,322,62.7
2015,686,Miikka Salomaki,/players/s/salommi01.html,21,NSH,/teams/NSH/2015.html,RW,1,10,4,71.4,13.9,36.5,21.5,8,3,72.7,16.2,16.7,100.0,116.7,66.7,33.3,10:49,9:52,0,0,4,100.0
2015,687,Bryce Salvador,/players/s/salvabr01.html,38,NJD,/teams/NJD/2015.html,D,15,151,177,46.0,-7.2,-7.3,-12.9,103,136,43.1,-8.3,6.3,90.0,96.3,55.0,45.0,18:30,14:18,1,7,27,48.1
2015,688,Henrik Samuelsson,/players/s/samuehe01.html,20,ARI,/teams/ARI/2015.html,C,3,36,41,46.8,-8.1,0.0,-10.2,31,30,50.8,-7.7,0.0,91.3,91.3,45.8,54.2,7:43,0:00,1,0,5,80.0
2015,689,Philip Samuelsson,/players/s/samueph01.html,23,ARI,/teams/ARI/2015.html,D,4,42,56,42.9,-7.0,-14.8,-14.5,29,42,40.8,-7.8,0.0,90.3,90.3,43.3,56.7,16:53,14:09,0,1,5,80.0
2015,690,Mike Santorelli,/players/s/santomi01.html,29,TOT,,C,79,917,1017,47.4,-0.7,0.0,0.0,683,780,46.7,-1.7,9.2,91.6,100.8,47.3,52.7,,,44,25,223,65.0
2015,691,David Savard,/players/s/savarda01.html,24,CBJ,/teams/CBJ/2015.html,D,82,1255,1427,46.8,-1.4,-7.4,-3.6,961,1084,47.0,-0.5,9.1,91.9,101.0,47.0,53.0,22:03,17:05,14,22,248,45.2
2015,692,Luca Sbisa,/players/s/sbisalu01.html,25,VAN,/teams/VAN/2015.html,D,76,1091,1269,46.2,-4.0,-9.0,-9.5,825,958,46.3,-5.4,9.0,90.6,99.6,49.5,50.5,17:45,15:35,14,46,171,46.2
2015,693,Marco Scandella,/players/s/scandma01.html,24,MIN,/teams/MIN/2015.html,D,64,1114,1051,51.5,1.2,3.3,2.7,848,764,52.6,1.0,8.9,91.2,100.1,50.9,49.1,21:06,17:56,30,31,253,44.3
2015,694,Colton Sceviour,/players/s/scevico01.html,25,DAL,/teams/DAL/2015.html,C,71,848,742,53.3,0.7,8.2,2.5,611,515,54.3,1.6,8.6,90.8,99.4,48.7,51.3,12:20,10:52,24,21,230,49.1
2015,695,Tim Schaller,/players/s/schalti01.html,24,BUF,/teams/BUF/2015.html,C,18,109,201,35.2,-4.2,-32.2,-7.8,87,136,39.0,-2.6,4.5,91.1,95.6,52.3,47.7,10:43,9:32,3,3,26,73.1
2015,696,Mark Scheifele,/players/s/scheima01.html,21,WPG,/teams/WPG/2015.html,C,82,1250,1120,52.7,0.7,6.4,2.2,895,814,52.4,1.1,9.2,91.8,100.9,47.4,52.6,18:09,14:58,52,44,304,54.9
2015,697,Brayden Schenn,/players/s/schenbr01.html,23,PHI,/teams/PHI/2015.html,C,82,1099,1098,50.0,0.8,0.1,1.7,776,818,48.7,-0.6,6.8,93.1,99.9,50.9,49.1,16:39,13:16,28,31,299,52.2
2015,698,Luke Schenn,/players/s/schenlu01.html,25,PHI,/teams/PHI/2015.html,D,58,872,861,50.3,0.3,0.7,0.7,616,628,49.5,0.3,7.9,91.6,99.4,49.7,50.3,18:04,15:34,7,39,154,43.5
2015,699,Cameron Schilling,/players/s/schilca01.html,26,WSH,/teams/WSH/2015.html,D,4,40,24,62.5,9.8,21.1,15.6,26,16,61.9,9.0,11.1,92.3,103.4,50.0,50.0,11:23,11:21,0,0,7,28.6
2015,700,David Schlemko,/players/s/schleda01.html,27,TOT,,D,44,580,588,49.7,2.9,0.0,0.0,422,416,50.4,3.0,9.5,90.8,100.4,46.0,54.0,,,6,19,100,48.0
2015,701,Nate Schmidt,/players/s/schmina01.html,23,WSH,/teams/WSH/2015.html,D,39,527,445,54.2,2.9,9.2,6.4,380,324,54.0,2.5,6.3,91.9,98.2,45.0,55.0,13:53,13:40,11,13,87,46.0
2015,702,Jordan Schroeder,/players/s/schrojo01.html,24,MIN,/teams/MIN/2015.html,C,25,252,219,53.5,3.8,7.9,8.6,190,145,56.7,6.4,8.2,97.1,105.3,50.6,49.4,10:05,9:59,13,5,65,73.8
2015,703,Jeff Schultz,/players/s/schulje02.html,28,LAK,/teams/LAK/2015.html,D,9,115,96,54.5,-4.9,8.3,-10.5,85,70,54.8,-5.3,6.7,94.0,100.7,40.9,59.1,16:45,15:12,0,5,16,43.8
2015,704,Justin Schultz,/players/s/schulju01.html,24,EDM,/teams/EDM/2015.html,D,81,1485,1459,50.4,3.7,1.1,7.9,1108,1088,50.5,4.6,8.6,89.4,98.0,48.6,51.4,21:46,18:16,20,69,301,40.5
2015,705,Nick Schultz,/players/s/schulni01.html,32,PHI,/teams/PHI/2015.html,D,80,1081,1214,47.1,-3.6,-6.4,-8.0,796,862,48.0,-1.9,7.5,93.5,101.0,49.1,50.9,18:32,15:34,6,23,155,44.5
2015,706,Jaden Schwartz,/players/s/schwaja01.html,22,STL,/teams/STL/2015.html,LW,75,1081,971,52.7,0.6,6.1,2.0,801,684,53.9,0.6,9.4,91.6,101.0,47.7,52.3,17:58,14:21,59,26,293,62.8
2015,707,John Scott,/players/s/scottjo01.html,32,SJS,/teams/SJS/2015.html,LW,38,224,270,45.3,-7.2,-10.1,-15.5,150,185,44.8,-7.5,9.1,92.7,101.8,47.6,52.4,7:12,7:09,7,11,39,46.2
