St. Norbert,614,2009-10,Tim Coghlin,24-4-3,.823,""
St. Norbert,614,2008-09,Tim Coghlin,19-8-1,.696,""
St. Norbert,614,2007-08,Tim Coghlin,27-1-4,.906,""
St. Norbert,614,2006-07,Tim Coghlin,25-4-2,.839,""
St. Norbert,614,2005-06,Tim Coghlin,25-5-2,.812,""
St. Norbert,614,2004-05,Tim Coghlin,24-3-3,.850,""
St. Norbert,614,2003-04,Tim Coghlin,27-3-2,.875,""
St. Norbert,614,2002-03,Tim Coghlin,27-2-2,.903,""
St. Norbert,614,2001-02,Tim Coghlin,23-5-3,.790,""
St. Norbert,614,2000-01,Tim Coghlin,18-8-3,.672,""
St. Norbert,614,1999-00,Tim Coghlin,22-5-2,.793,""
St. Norbert,614,1998-99,Tim Coghlin,25-5-3,.803,""
St. Norbert,614,1997-98,Tim Coghlin,27-6,.818,""
St. Norbert,614,1996-97,Tim Coghlin,21-9-1,.694,""
St. Norbert,614,1995-96,Tim Coghlin,12-13-3,.482,""
St. Norbert,614,1994-95,Tim Coghlin,9-14-4,.407,""
St. Norbert,614,1993-94,Tim Coghlin,10-9-1,.525,""
St. Norbert,614,1992-93,George Wrobel,10-15,.400,""
St. Norbert,614,1991-92,George Wrobel,6-19-1,.250,""
St. Norbert,614,1990-91,Tom Schlief,6-15,.286,""
St. Norbert,614,1989-90,Tom Schlief,6-14,.300,""
St. Norbert,614,1988-89,Tom Schlief,8-12,.400,""
St. Olaf,615,2013-14,Sean Goldsworthy,12-11-4,.519,""
St. Olaf,615,2012-13,Sean Goldsworthy,10-14-2,.423,""
St. Olaf,615,2011-12,Sean Goldsworthy,13-9-6,.571,""
St. Olaf,615,2010-11,Sean Goldsworthy,11-10-4,.520,""
St. Olaf,615,2009-10,Sean Goldsworthy,12-10-4,.538,""
St. Olaf,615,2008-09,Sean Goldsworthy,16-7-3,.673,""
St. Olaf,615,2007-08,Sean Goldsworthy,9-12-4,.440,""
St. Olaf,615,2006-07,Sean Goldsworthy,11-14-2,.444,""
St. Olaf,615,2005-06,Sean Goldsworthy,12-10-5,.537,""
St. Olaf,615,2004-05,Sean Goldsworthy,14-7-6,.630,""
St. Scholastica,618,2013-14,Mark Wick,16-9-4,.621,""
St. Scholastica,618,2012-13,Mark Wick,13-14-1,.482,""
St. Scholastica,618,2011-12,Mark Wick,15-8-5,.625,""
St. Scholastica,618,2010-11,Mark Wick,9-17-1,.352,""
St. Scholastica,618,2009-10,Mark Wick,17-5-6,.714,""
St. Scholastica,618,2008-09,Mark Wick,20-7-2,.724,""
St. Scholastica,618,2007-08,Mark Wick,10-13-5,.446,""
St. Scholastica,618,2006-07,Mark Wick,15-12-2,.552,""
St. Scholastica,618,2005-06,Mark Wick,15-10-2,.593,""
St. Scholastica,618,2004-05,Mark Wick,5-17-5,.278,""
St. Scholastica,618,2003-04,Cory Borys,6-17-4,.296,""
St. Scholastica,618,2002-03,Cory Borys,5-20-1,.212,""
St. Scholastica,618,2001-02,Cory Borys,5-22,.185,""
St. Scholastica,618,2000-01,Mark Workman,9-17-1,.352,""
St. Scholastica,618,1999-00,Mark Workman,6-21,.222,""
St. Scholastica,618,1998-99,Mark Workman,7-20,.259,""
St. Scholastica,618,1997-98,Mark Workman,3-22-1,.135,""
St. Scholastica,618,1996-97,Mark Workman,7-17-1,.300,""
St. Scholastica,618,1995-96,Mark Workman,5-20,.200,""
St. Scholastica,618,1994-95,Bill Watson,1-26,.037,""
St. Scholastica,618,1993-94,Bill Watson,7-16-2,.320,""
St. Scholastica,618,1992-93,Bill Watson,11-12,.478,""
St. Scholastica,618,1991-92,Bill Watson,7-19-2,.286,""
St. Scholastica,618,1990-91,Bill Ross,1-29,.033,""
St. Scholastica,618,1989-90,Bill Ross,3-23-2,.143,""
St. Scholastica,618,1988-89,Bill Ross,3-24-1,.125,""
St. Scholastica,618,1987-88,Bill Ross,3-27,.100,""
St. Scholastica,618,1986-87,Bill Ross,9-20-1,.317,""
St. Scholastica,618,1985-86,Bill Ross,18-11-2,.613,""
St. Scholastica,618,1984-85,Bill Ross,14-15-1,.483,""
St. Scholastica,618,1983-84,Bill Ross,8-19,.296,""
St. Scholastica,618,1982-83,Steve Sertich,11-24,.314,""
St. Scholastica,618,1981-82,Steve Sertich,17-11-1,.603,""
St. Scholastica,618,1980-81,Kevin Hoene,16-12-2,.567,""
St. Scholastica,618,1979-80,Kevin Hoene,18-15,.545,""
St. Scholastica,618,1978-79,Kevin Hoene,21-13-2,.611,""
St. Scholastica,618,1977-78,Kevin Hoene,13-13-1,.500,""
St. Scholastica,618,1976-77,Max Ramsland,17-13-1,.565,""
St. Scholastica,618,1975-76,Del Genereau,21-8,.724,""
St. Scholastica,618,1974-75,Del Genereau,23-5,.821,""
St. Scholastica,618,1973-74,Del Genereau,9-18-1,.339,""
St. Scholastica,618,1972-73,Del Genereau,19-5-2,.769,""
St. Thomas (MN),620,2013-14,Jeff Boeser,21-5-2,.786,""
St. Thomas (MN),620,2012-13,Jeff Boeser,13-11-2,.538,""
St. Thomas (MN),620,2011-12,Jeff Boeser,18-6-2,.731,""
St. Thomas (MN),620,2010-11,Jeff Boeser,14-10-2,.577,""
St. Thomas (MN),620,2009-10,Terry Skrypek,13-11-4,.536,""
St. Thomas (MN),620,2008-09,Terry Skrypek,11-11-3,.500,""
St. Thomas (MN),620,2007-08,Terry Skrypek,20-7-2,.724,""
St. Thomas (MN),620,2006-07,Terry Skrypek,17-10,.630,""
St. Thomas (MN),620,2005-06,Terry Skrypek,17-9-1,.648,""
St. Thomas (MN),620,2004-05,Terry Skrypek,20-6-5,.726,""
St. Thomas (MN),620,2003-04,Terry Skrypek,17-8-3,.661,""
St. Thomas (MN),620,2002-03,Terry Skrypek,16-9-2,.630,""
St. Thomas (MN),620,2001-02,Terry Skrypek,22-6,.786,""
St. Thomas (MN),620,2000-01,Terry Skrypek,15-9-3,.611,""
St. Thomas (MN),620,1999-00,Terry Skrypek,27-4-2,.848,""
St. Thomas (MN),620,1998-99,Terry Skrypek,16-12-3,.565,""
St. Thomas (MN),620,1997-98,Terry Skrypek,20-7-2,.724,""
St. Thomas (MN),620,1996-97,Terry Skrypek,18-9,.667,""
St. Thomas (MN),620,1995-96,Terry Skrypek,18-9-2,.655,""
St. Thomas (MN),620,1994-95,Terry Skrypek,18-10-1,.638,""
St. Thomas (MN),620,1993-94,Terry Skrypek,19-5-5,.741,""
St. Thomas (MN),620,1992-93,Terry Skrypek,18-8-1,.685,""
St. Thomas (MN),620,1991-92,Terry Skrypek,20-10-2,.656,""
St. Thomas (MN),620,1990-91,Terry Skrypek,18-8-3,.672,""
St. Thomas (MN),620,1989-90,Terry Skrypek,19-8-1,.696,""
St. Thomas (MN),620,1988-89,Terry Skrypek,18-11-1,.617,""
St. Thomas (MN),620,1987-88,Terry Skrypek,21-10,.677,""
Stonehill,682,2011-12,Patrick Leahy,0-0,.000,""
Stonehill,682,2010-11,Garry Hebert,5-18-1,.229,""
Stonehill,682,2009-10,Garry Hebert,10-16-1,.389,""
Stonehill,682,2008-09,Garry Hebert,10-13-1,.438,""
Stonehill,682,2007-08,Garry Hebert,12-11-2,.520,""
Stonehill,682,2006-07,Scott Harlow,14-12-1,.537,""
Stonehill,682,2005-06,Scott Harlow,14-10,.583,""
Stonehill,682,2004-05,Scott Harlow,8-15,.348,""
Stonehill,682,2003-04,Scott Harlow,10-11-1,.477,""
Stonehill,682,2002-03,Scott Harlow,11-13,.458,""
Stonehill,682,2001-02,Scott Harlow,14-11,.560,""
Stonehill,682,2000-01,Scott Harlow,10-11-1,.477,""
Stonehill,682,1999-00,Greg Simeone,6-14-1,.310,""
Stonehill,682,1998-99,Greg Simeone,12-9-1,.568,""
Stonehill,682,1997-98,Greg Simeone,1-19-1,.071,""
Stonehill,682,1996-97,Greg Simeone,8-16,.333,""
Stonehill,682,1995-96,Greg Simeone,10-11-1,.477,""
Stonehill,682,1994-95,Peter Powers,7-15-1,.326,""
Stonehill,682,1993-94,Peter Powers,8-15,.348,""
Stonehill,682,1992-93,Peter Powers,13-8-2,.609,""
Stonehill,682,1991-92,Peter Powers,6-18-2,.269,""
Stonehill,682,1990-91,Fred Allard,6-22,.214,""
Stonehill,682,1989-90,Dante Muzzioli,14-12,.538,""
Stonehill,682,1988-89,Dennis Chighisola,8-17-1,.327,""
Stonehill,682,1987-88,Dennis Chighisola,10-15,.400,""
Stonehill,682,1986-87,Dennis Chighisola,7-17-1,.300,""
Stonehill,682,1985-86,Dennis Chighisola,8-16,.333,""
Stonehill,682,1984-85,Dennis Chighisola,6-17,.261,""
Stonehill,682,1983-84,Chuck Callan,12-11,.522,""
Stonehill,682,1982-83,Chuck Callan,6-14,.300,""
Stonehill,682,1981-82,Chuck Callan,11-12,.478,""
Stonehill,682,1980-81,Chuck Callan,7-12-1,.375,""
Stonehill,682,1979-80,Bob Higgins,14-8-1,.630,""
Stonehill,682,1978-79,Bob Higgins,9-11-1,.452,""
Suffolk,684,2013-14,Chris Glionna,9-15-1,.380,""
Suffolk,684,2012-13,Chris Glionna,6-13-6,.360,""
Suffolk,684,2011-12,Chris Glionna,3-21,.125,""
Suffolk,684,2010-11,Chris Glionna,8-16,.333,""
Suffolk,684,2009-10,Chris Glionna,12-11-3,.519,""
Suffolk,684,2008-09,Chris Glionna,8-14-3,.380,""
Suffolk,684,2007-08,Chris Glionna,13-14,.481,""
Suffolk,684,2006-07,Chris Glionna,7-15-2,.333,""
Suffolk,684,2005-06,Chris Glionna,6-14-4,.333,""
Suffolk,684,2004-05,Chris Glionna,4-16-2,.227,""
Suffolk,684,2003-04,Brian Horan,10-12-2,.458,""
Suffolk,684,2002-03,Brian Horan,9-10-2,.476,""
Suffolk,684,2001-02,Brian Horan,5-17-2,.250,""
Suffolk,684,2000-01,Brian Horan,10-12-1,.457,""
Suffolk,684,1999-00,Brian Horan,7-15-1,.326,""
Suffolk,684,1998-99,Mark McHale,6-15,.286,""
Suffolk,684,1997-98,Mark McHale,5-19,.208,""
Suffolk,684,1996-97,Mark McHale,5-19,.208,""
Suffolk,684,1995-96,Bill Burns,1-22,.043,""
Suffolk,684,1994-95,Bill Burns,3-16-3,.205,""
Suffolk,684,1993-94,Bill Burns,9-13-1,.413,""
Suffolk,684,1992-93,Bill Burns,15-10,.600,""
Suffolk,684,1991-92,Bill Burns,15-10-1,.596,""
Suffolk,684,1990-91,Bill Burns,22-5,.815,""
Suffolk,684,1989-90,Peter Saggese,11-14,.440,""
Suffolk,684,1988-89,Peter Saggese,19-7-1,.722,""
Suffolk,684,1987-88,Peter Saggese,9-15,.375,""
Suffolk,684,1986-87,Peter Saggese,5-17-1,.239,""
Suffolk,684,1985-86,Jim Palumbo,12-9-1,.568,""
Suffolk,684,1984-85,Jim Palumbo,15-10,.600,""
Suffolk,684,1983-84,Jim Palumbo,11-11,.500,""
Suffolk,684,1982-83,John Corbett,6-16,.273,""
Suffolk,684,1981-82,John Corbett,6-19,.240,""
Suffolk,684,1980-81,John Corbett,9-10,.474,""
SUNY Cortland,168,2013-14,Tom Cranfield,5-16-3,.271,""
SUNY Cortland,168,2012-13,Joe Baldarotta,7-15-3,.340,""
SUNY Cortland,168,2011-12,Joe Baldarotta,6-18-1,.260,""
SUNY Cortland,168,2010-11,Joe Baldarotta,6-17-2,.280,""
SUNY Cortland,168,2009-10,Joe Baldarotta,7-18,.280,""
SUNY Cortland,168,2008-09,Joe Baldarotta,8-15-2,.360,""
SUNY Cortland,168,2007-08,Joe Baldarotta,11-12-3,.481,""
SUNY Cortland,168,2006-07,Tom Cranfield,8-14-3,.380,""
SUNY Cortland,168,2005-06,Tom Cranfield,4-19-2,.200,""
SUNY Cortland,168,2004-05,Tom Cranfield,11-14-2,.444,""
SUNY Cortland,168,2003-04,Tom Cranfield,10-16-1,.389,""
SUNY Cortland,168,2002-03,Tom Cranfield,5-18-4,.259,""
SUNY Cortland,168,2001-02,Tom Cranfield,14-11-4,.552,""
SUNY Cortland,168,2000-01,Tom Vanini,9-16-2,.370,""
SUNY Cortland,168,1999-00,Tom Vanini,9-12-3,.438,""
SUNY Cortland,168,1998-99,Tom Vanini,2-23,.080,""
SUNY Cortland,168,1997-98,Tom Vanini,3-20,.130,""
SUNY Cortland,168,1996-97,Al MacCormack,7-16-1,.312,""
SUNY Cortland,168,1995-96,Al MacCormack,10-12-1,.457,""
SUNY Cortland,168,1994-95,Al MacCormack,10-12-2,.458,""
SUNY Cortland,168,1993-94,Al MacCormack,7-14-2,.348,""
SUNY Cortland,168,1992-93,Al MacCormack,19-9,.679,""
SUNY Cortland,168,1991-92,Al MacCormack,14-10,.583,""
SUNY Cortland,168,1990-91,Al MacCormack,12-13-1,.481,""
SUNY Cortland,168,1989-90,Al MacCormack,9-14-1,.396,""
SUNY Cortland,168,1988-89,Al MacCormack,13-13,.500,""
SUNY Cortland,168,1987-88,Al MacCormack,12-11,.522,""
SUNY Cortland,168,1986-87,Al MacCormack,9-17,.346,""
SUNY Cortland,168,1985-86,Al MacCormack,6-19,.240,""
SUNY Cortland,168,1984-85,Al MacCormack,1-23,.042,""
SUNY Cortland,168,1983-84,Al MacCormack,9-16,.360,""
SUNY Cortland,168,1982-83,Al MacCormack,9-18-1,.339,""
SUNY Cortland,168,1981-82,Al MacCormack,6-22-1,.224,""
SUNY Cortland,168,1980-81,Keith Forbes,3-18,.143,""
SUNY Cortland,168,1979-80,Keith Forbes,4-15-1,.225,""
SUNY Cortland,168,1978-79,Keith Forbes,5-17,.227,""
SUNY Cortland,168,1977-78,Keith Forbes,4-14,.222,""
SUNY Cortland,168,1976-77,Keith Forbes,12-9-6,.556,""
SUNY Cortland,168,1975-76,George Brown,8-11-1,.425,""
SUNY Geneseo,247,2013-14,Chris Schultz,23-7,.767,""
SUNY Geneseo,247,2012-13,Chris Schultz,17-9-1,.648,""
SUNY Geneseo,247,2011-12,Chris Schultz,13-12-1,.519,""
SUNY Geneseo,247,2010-11,Chris Schultz,16-8-2,.654,""
SUNY Geneseo,247,2009-10,Chris Schultz,13-10-2,.560,""
SUNY Geneseo,247,2008-09,Chris Schultz,14-12-1,.537,""
SUNY Geneseo,247,2007-08,Chris Schultz,8-17,.320,""
SUNY Geneseo,247,2006-07,Chris Schultz,16-10,.615,""
SUNY Geneseo,247,2005-06,Jason Lammers,19-9-2,.667,""
SUNY Geneseo,247,2004-05,Brian Hills,18-7-4,.690,""
SUNY Geneseo,247,2003-04,Brian Hills,14-7-5,.635,""
SUNY Geneseo,247,2002-03,Brian Hills,9-13-3,.420,""
SUNY Geneseo,247,2001-02,Brian Hills,14-13-2,.517,""
SUNY Geneseo,247,2000-01,Paul Duffy,12-14-2,.464,""
SUNY Geneseo,247,1999-00,Paul Duffy,17-7-3,.685,""
SUNY Geneseo,247,1998-99,Paul Duffy,12-6-6,.625,""
SUNY Geneseo,247,1997-98,Paul Duffy,8-16-1,.340,""
SUNY Geneseo,247,1996-97,Paul Duffy,8-17,.320,""
SUNY Geneseo,247,1995-96,Paul Duffy,8-15-2,.360,""
SUNY Geneseo,247,1994-95,Paul Duffy,5-18-2,.240,""
SUNY Geneseo,247,1993-94,Paul Duffy,15-11-1,.574,""
SUNY Geneseo,247,1992-93,Paul Duffy,23-4-3,.817,""
SUNY Geneseo,247,1991-92,Paul Duffy,15-11-1,.574,""
SUNY Geneseo,247,1990-91,Paul Duffy,23-4-3,.817,""
SUNY Geneseo,247,1989-90,Paul Duffy,23-9-2,.706,""
SUNY Geneseo,247,1988-89,Paul Duffy,14-14-1,.500,""
SUNY Geneseo,247,1987-88,Paul Duffy,9-19,.321,""
SUNY Geneseo,247,1986-87,Paul Duffy,19-17,.528,""
SUNY Geneseo,247,1985-86,Paul Duffy,20-15-1,.569,""
SUNY Geneseo,247,1984-85,Paul Duffy,22-10-1,.682,""
SUNY Geneseo,247,1983-84,Paul Duffy,12-18,.400,""
SUNY Geneseo,247,1982-83,Paul Duffy,12-16,.429,""
SUNY Geneseo,247,1981-82,Paul Duffy,10-16,.385,""
SUNY Geneseo,247,1980-81,Paul Duffy,8-17,.320,""
SUNY Geneseo,247,1979-80,Paul Duffy,16-11-1,.589,""
SUNY Geneseo,247,1978-79,Paul Duffy,13-12,.520,""
SUNY Geneseo,247,1977-78,Paul Duffy,15-11,.577,""
SUNY Geneseo,247,1976-77,Paul Duffy,17-9-2,.643,""
SUNY Potsdam,552,2013-14,Christopher Bernard,9-14-2,.400,""
SUNY Potsdam,552,2012-13,Christopher Bernard,9-16-1,.365,""
SUNY Potsdam,552,2011-12,Christopher Bernard,8-16-2,.346,""
SUNY Potsdam,552,2010-11,Christopher Bernard,6-17-1,.271,""
SUNY Potsdam,552,2009-10,Christopher Bernard,9-14-2,.400,""
SUNY Potsdam,552,2008-09,Aaron Saul,9-12-5,.442,""
SUNY Potsdam,552,2007-08,Aaron Saul,10-13-4,.444,""
SUNY Potsdam,552,2006-07,Glenn Thomaris,5-19-1,.220,""
SUNY Potsdam,552,2005-06,Glenn Thomaris,7-15-4,.346,""
SUNY Potsdam,552,2004-05,Glenn Thomaris,10-14-3,.426,""
SUNY Potsdam,552,2003-04,Glenn Thomaris,11-14-2,.444,""
SUNY Potsdam,552,2002-03,Glenn Thomaris,14-13-2,.517,""
SUNY Potsdam,552,2001-02,Ed Seney,12-15,.444,""
SUNY Potsdam,552,2000-01,Ed Seney,20-8-3,.694,""
SUNY Potsdam,552,1999-00,Ed Seney,15-13-1,.534,""
SUNY Potsdam,552,1998-99,Ed Seney,8-18-1,.315,""
SUNY Potsdam,552,1997-98,Ed Seney,15-10-3,.589,""
SUNY Potsdam,552,1996-97,Ed Seney,13-12-2,.519,""
SUNY Potsdam,552,1995-96,Ed Seney,18-10-2,.633,""
SUNY Potsdam,552,1994-95,Ed Seney,13-12-1,.519,""
SUNY Potsdam,552,1993-94,Ed Seney,12-14-1,.463,""
SUNY Potsdam,552,1992-93,Ed Seney,8-14-2,.375,""
SUNY Potsdam,552,1991-92,Ed Seney,13-11-1,.540,""
SUNY Potsdam,552,1990-91,Ed Seney,5-20,.200,""
SUNY Potsdam,552,1989-90,Ed Seney,7-15-3,.340,""
SUNY Potsdam,552,1988-89,Ed Seney,10-15,.400,""
SUNY Potsdam,552,1987-88,John Horan,8-17-1,.327,""
SUNY Potsdam,552,1986-87,John Horan,11-17,.393,""
SUNY Potsdam,552,1985-86,John Horan,11-14-1,.442,""
SUNY Potsdam,552,1984-85,John Horan,14-14,.500,""
SUNY Potsdam,552,1983-84,John Horan,15-13-1,.534,""
SUNY Potsdam,552,1982-83,John Horan,15-12-1,.554,""
SUNY Potsdam,552,1981-82,John Horan,12-13-2,.481,""
SUNY Potsdam,552,1980-81,John Horan,12-12,.500,""
SUNY Potsdam,552,1979-80,John Horan,6-18,.250,""
SUNY Potsdam,552,1978-79,John Horan,4-20,.167,""
Trinity (CT),713,2013-14,Matthew Greason,21-5,.808,""
Trinity (CT),713,2012-13,Matthew Greason,15-7-3,.660,""
Trinity (CT),713,2011-12,Matthew Greason,9-13-2,.417,""
Trinity (CT),713,2010-11,David Cataruzolo,11-10-4,.520,""
Trinity (CT),713,2009-10,David Cataruzolo,15-9-2,.615,""
Trinity (CT),713,2008-09,David Cataruzolo,16-9,.640,""
Trinity (CT),713,2007-08,David Cataruzolo,16-11-2,.586,""
Trinity (CT),713,2006-07,John Dunham,8-13-4,.400,""
Trinity (CT),713,2005-06,John Dunham,13-10-3,.558,""
Trinity (CT),713,2004-05,John Dunham,21-4-2,.815,""
Trinity (CT),713,2003-04,John Dunham,16-9-1,.635,""
Trinity (CT),713,2002-03,John Dunham,19-6-2,.741,""
Trinity (CT),713,2001-02,John Dunham,17-8-1,.673,""
Trinity (CT),713,2000-01,John Dunham,15-7-2,.667,""
Trinity (CT),713,1999-00,John Dunham,9-14,.391,""
Trinity (CT),713,1998-99,John Dunham,14-11,.560,""
Trinity (CT),713,1997-98,John Dunham,11-11-2,.500,""
Trinity (CT),713,1996-97,John Dunham,11-13,.458,""
Trinity (CT),713,1995-96,John Dunham,8-12-2,.409,""
Trinity (CT),713,1994-95,John Dunham,14-8-2,.625,""
Trinity (CT),713,1993-94,John Dunham,8-13-2,.391,""
Trinity (CT),713,1992-93,John Dunham,8-13-2,.391,""
Trinity (CT),713,1991-92,John Dunham,10-10-4,.500,""
Trinity (CT),713,1990-91,John Dunham,17-8-1,.673,""
Trinity (CT),713,1989-90,John Dunham,18-7,.720,""
Trinity (CT),713,1988-89,John Dunham,19-7,.731,""
Trinity (CT),713,1987-88,John Dunham,22-4,.846,""
Trinity (CT),713,1986-87,John Dunham,24-1,.960,""
Trinity (CT),713,1985-86,John Dunham,22-5,.815,""
Trinity (CT),713,1984-85,John Dunham,16-8,.667,""
Trinity (CT),713,1983-84,John Dunham,11-11-1,.500,""
Trinity (CT),713,1982-83,John Dunham,10-11-1,.477,""
Trinity (CT),713,1981-82,John Dunham,10-10-1,.500,""
Trinity (CT),713,1980-81,John Dunham,7-14,.333,""
Trinity (CT),713,1979-80,John Dunham,9-11,.450,""
Trinity (CT),713,1978-79,John Dunham,16-6,.727,""
Trinity (CT),713,1977-78,John Dunham,12-9,.571,""
Trinity (CT),713,1976-77,John Dunham,12-10,.545,""
Trinity (CT),713,1975-76,John Dunham,5-14-1,.275,""
Trinity (CT),713,1974-75,John Dunham,9-8,.529,""
Tufts,717,2013-14,Brian Murphy,4-19-1,.188,""
Tufts,717,2012-13,Brian Murphy,7-15-2,.333,""
Tufts,717,2011-12,Brian Murphy,12-11-2,.520,""
Tufts,717,2010-11,Brian Murphy,6-16-1,.283,""
Tufts,717,2009-10,Brian Murphy,12-10-3,.540,""
Tufts,717,2008-09,Brian Murphy,11-12-2,.480,""
Tufts,717,2007-08,Brian Murphy,6-17-1,.271,""
Tufts,717,2006-07,Brian Murphy,6-18,.250,""
Tufts,717,2005-06,Brian Murphy,9-12-3,.438,""
Tufts,717,2004-05,Brian Murphy,12-12-1,.500,""
Tufts,717,2003-04,Brian Murphy,8-15-1,.354,""
Tufts,717,2002-03,Brian Murphy,7-11-4,.409,""
Tufts,717,2001-02,Brian Murphy,6-17,.261,""
Tufts,717,2000-01,Brian Murphy,17-6-1,.729,""
Tufts,717,1999-00,Brian Murphy,13-10-1,.562,""
Tufts,717,1998-99,Brian Murphy,13-10-1,.562,""
Tufts,717,1997-98,Steve Hoar,9-13-1,.413,""
Tufts,717,1996-97,Steve Hoar,8-13-2,.391,""
Tufts,717,1995-96,Steve Hoar,13-8-2,.609,""
Tufts,717,1994-95,Steve Hoar,13-6-5,.646,""
Tufts,717,1993-94,Ben Sands,9-13-1,.413,""
Tufts,717,1992-93,Jim McMahon,8-14-1,.370,""
Tufts,717,1991-92,Jim McMahon,3-16-3,.205,""
Tufts,717,1990-91,Ben Sands,12-10-2,.542,""
Tufts,717,1989-90,Ben Sands,7-16,.304,""
Tufts,717,1988-89,Ben Sands,14-8-1,.630,""
Tufts,717,1987-88,Ben Sands,18-7,.720,""
Tufts,717,1986-87,Ben Sands,13-9,.591,varsity program resumes
Tufts,717,1959-60,Charles Arthur,2-15,.118,""
Tufts,717,1958-59,Charles Arthur,6-7-1,.464,""
Tufts,717,1957-58,Charles Arthur,5-10,.333,""
Tufts,717,1956-57,Charles Arthur,10-6,.625,""
Tufts,717,1955-56,Charles Arthur,5-12,.294,""
Tufts,717,1954-55,Charles Arthur,16-3,.842,""
Tufts,717,1953-54,Charles Arthur,7-6-1,.536,""
Tufts,717,1952-53,Charles Arthur,10-8,.556,""
Tufts,717,1951-52,Charles Arthur,5-8,.385,""
U New England,1255,2013-14,Brad Holt,10-15-1,.404,""
U New England,1255,2012-13,Brad Holt,6-17-2,.280,""
U New England,1255,2011-12,Brad Holt,4-19-2,.200,""
U New England,1255,2010-11,Brad Holt,6-19,.240,""
U New England,1255,2009-10,Brad Holt,3-22,.120,""
UConn,164,2013-14,Mike Cavanaugh,18-14-4,.556,""
UConn,164,2012-13,Bruce Marshall,19-14-4,.568,""
UConn,164,2011-12,Bruce Marshall,16-19-4,.462,""
UConn,164,2010-11,Bruce Marshall,15-18-4,.459,""
UConn,164,2009-10,Bruce Marshall,7-26-3,.236,""
UConn,164,2008-09,Bruce Marshall,9-26-2,.270,""
UConn,164,2007-08,Bruce Marshall,13-21-3,.392,""
UConn,164,2006-07,Bruce Marshall,16-18-2,.472,""
UConn,164,2005-06,Bruce Marshall,11-23-2,.333,""
UConn,164,2004-05,Bruce Marshall,11-23-3,.338,""
UConn,164,2003-04,Bruce Marshall,12-16-7,.443,""
UConn,164,2002-03,Bruce Marshall,8-23-3,.279,""
UConn,164,2001-02,Bruce Marshall,13-16-7,.458,""
UConn,164,2000-01,Bruce Marshall,12-19-4,.400,""
UConn,164,1999-00,Bruce Marshall,19-16-1,.542,""
UConn,164,1998-99,Bruce Marshall,20-10-4,.647,""
UConn,164,1997-98,Bruce Marshall,13-13-1,.500,""
UConn,164,1996-97,Bruce Marshall,11-12-2,.480,""
UConn,164,1995-96,Bruce Marshall,16-9-1,.635,""
UConn,164,1994-95,Bruce Marshall,15-7-5,.648,""
UConn,164,1993-94,Bruce Marshall,15-8-3,.635,""
UConn,164,1992-93,Bruce Marshall,19-6-2,.741,""
UConn,164,1991-92,Bruce Marshall,22-4-2,.821,""
UConn,164,1990-91,Bruce Marshall,18-7-2,.704,""
UConn,164,1989-90,Bruce Marshall,15-11-1,.574,""
UConn,164,1988-89,Bruce Marshall,6-21,.222,""
UConn,164,1987-88,Ben Kirtland,12-15,.444,""
UConn,164,1986-87,Ben Kirtland,11-16-2,.414,""
UConn,164,1985-86,Ben Kirtland,16-17,.485,""
UConn,164,1984-85,Ben Kirtland,14-10,.583,""
UConn,164,1983-84,Ben Kirtland,13-15,.464,""
UConn,164,1982-83,Ben Kirtland,10-14,.417,""
UConn,164,1981-82,Ben Kirtland,9-11,.450,""
UConn,164,1980-81,John Chapman,5-16,.238,""
UConn,164,1979-80,John Chapman,13-11,.542,""
UConn,164,1978-79,John Chapman,11-14,.440,""
UConn,164,1977-78,John Chapman,12-10-1,.543,""
UConn,164,1976-77,John Chapman,8-14-2,.375,""
UConn,164,1975-76,John Chapman,12-11-1,.521,""
UConn,164,1974-75,John Chapman,15-10-1,.596,""
UConn,164,1973-74,John Chapman,15-10,.600,""
UConn,164,1972-73,John Chapman,12-12,.500,""
UConn,164,1971-72,John Chapman,11-15,.423,""
UConn,164,1970-71,John Chapman,7-16,.304,""
UConn,164,1969-70,John Chapman,11-9,.550,""
UConn,164,1968-69,John Chapman,12-10,.545,""
UConn,164,1967-68,John Chapman,13-10,.565,""
UConn,164,1966-67,John Chapman,6-10,.375,""
UConn,164,1965-66,John Chapman,10-11,.476,""
UConn,164,1964-65,John Chapman,10-6,.625,""
UConn,164,1963-64,John Chapman,3-8,.273,""
UConn,164,1962-63,John Chapman,4-3,.571,""
UConn,164,1961-62,John Chapman,2-9-1,.208,""
UConn,164,1960-61,John Chapman,4-6-1,.409,""
UMass Boston,401,2013-14,Peter Belisle,17-6-4,.704,""
UMass Boston,401,2012-13,Peter Belisle,19-6-2,.741,""
UMass Boston,401,2011-12,Peter Belisle,13-10-3,.558,""
UMass Boston,401,2010-11,Peter Belisle,15-11,.577,""
UMass Boston,401,2009-10,Peter Belisle,10-13-2,.440,""
UMass Boston,401,2008-09,Peter Belisle,10-16-2,.393,""
UMass Boston,401,2007-08,Peter Belisle,11-14-2,.444,""
UMass Boston,401,2006-07,Peter Belisle,5-20-1,.212,""
UMass Boston,401,2005-06,Michael Bertoni,0-23-3,.058,""
UMass Boston,401,2004-05,Michael Bertoni,4-19-1,.188,""
UMass Boston,401,2003-04,"Jack Foley(3-23)
               
               -
               Michael Bertoni(3-23)",3-23,.115,""
